strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,1,"Region-stratified Cox model, with no further adjustment",regionLondon,1.643222497381614,1.3728214270872419,1.9136235676759863,0.13796226483101806,11.91066629265837,1.0414173583499278e-32,5.171808828166414,3.946469678844898,6.77760346126082,-4.171808828166414,-5.77760346126082,-2.946469678844898
all,1,"Region-stratified Cox model, with no further adjustment",regionNorth East,-0.2395164770653432,-0.5969900944166252,0.11795714028593882,0.1823878500681586,-1.313226056318091,0.18910678638283274,0.7870083056478472,0.550465995785987,1.1251958847599768,0.21299169435215282,-0.12519588475997678,0.449534004214013
all,1,"Region-stratified Cox model, with no further adjustment",regionNorth West,0.1404814186984093,-0.14336161774629297,0.42432445514311157,0.14482053684844212,0.9700379639210024,0.3320275691576641,1.1508276954896877,0.8664406919072598,1.5285574616662438,-0.15082769548968766,-0.5285574616662438,0.1335593080927402
all,1,"Region-stratified Cox model, with no further adjustment",regionSouth East,1.4922291782139314,1.2612732211812505,1.7231851352466123,0.117836837234986,12.663520281337671,9.417948207770565e-37,4.4469976283504815,3.529912987405664,5.602344300585487,-3.4469976283504815,-4.602344300585487,-2.529912987405664
all,1,"Region-stratified Cox model, with no further adjustment",regionSouth West,2.773249451042668,2.5587353182382935,2.9877635838470424,0.10944799725731423,25.338512540551182,1.202882652406994e-141,16.01057515411592,12.919467963853913,19.841259522665943,-15.01057515411592,-18.841259522665943,-11.919467963853913
all,1,"Region-stratified Cox model, with no further adjustment",regionWest Midlands,3.3349997249993013,3.0135008810327415,3.656498568965861,0.16403303657745844,20.331268594326566,6.80209813154683e-92,28.07837550222711,20.358548166940736,38.7255105019868,-27.07837550222711,-37.7255105019868,-19.358548166940736
all,1,"Region-stratified Cox model, with no further adjustment",regionYorkshire and The Humber,-1.6009183216757223,-1.8470627455409803,-1.3547738978104644,0.12558619740302057,-12.747565853420907,3.2163180563913316e-37,0.20171119715102553,0.15769969082506335,0.2580056234937996,0.7982888028489745,0.7419943765062005,0.8423003091749366
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionEast Midlands",0.2229225197106552,-0.08580289050854145,0.5316479299298518,0.15751585878841826,1.4152385761366024,0.15699855756515074,1.2497237410276634,0.9177751155788584,1.7017343381587708,-0.24972374102766337,-0.7017343381587708,0.08222488442114162
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionEast Midlands",1.0099931021971502,0.5338258565761234,1.486160347818177,0.24294693646259494,4.157258028864475,3.2209013412012145e-5,2.745582076467728,1.70544462962344,4.420091281582839,-1.745582076467728,-3.420091281582839,-0.70544462962344
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionEast Midlands",0.7776795507793407,0.17421666463167207,1.3811424369270093,0.30789488526713094,2.5257956139954145,0.011543661751441912,2.1764161383916574,1.1903134367059418,3.979445296828858,-1.1764161383916574,-2.979445296828858,-0.1903134367059418
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionEast Midlands",1.721292955420779,1.037035198781168,2.40555071206039,0.34911751544260455,4.930411335101754,8.205665362510617e-7,5.591753680561162,2.820841370493819,11.084532987615518,-4.591753680561162,-10.084532987615518,-1.820841370493819
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionEast Midlands",1.0468412763719945,0.14926482849225076,1.9444177242517382,0.45795558232687567,2.2859013336031113,0.022260031420516694,2.8486388291143316,1.1609804091918026,6.989560818159555,-1.8486388291143316,-5.989560818159555,-0.16098040919180256
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionLondon",0.43601765011089966,-0.04993123908449715,0.9219665393062965,0.24793766264507908,1.7585777225586565,0.07864925958361417,1.5465360910420027,0.951294834155584,2.5142298633614817,-0.5465360910420027,-1.5142298633614817,0.048705165844415976
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionLondon",-0.7896924352832163,-1.7193893039614403,0.14000443339500768,0.4743438532603428,-1.6648100947347895,0.09595064932316366,0.4539844033964451,0.17917553629679,1.150278898486649,0.5460155966035549,-0.150278898486649,0.82082446370321
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionLondon",-0.9056933754656271,-2.2236241954026905,0.4122374444714365,0.672426039627633,-1.3469040787997588,0.17801112772549788,0.40426148290830505,0.10821620061020094,1.5101929807339445,0.5957385170916949,-0.5101929807339445,0.891783799389799
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionLondon",0.6473620914797041,-0.48877512529896483,1.783499308258373,0.5796724969133998,1.1167721341390755,0.2640917663308358,1.9104944663878347,0.6133772445107473,5.950643162528641,-0.9104944663878347,-4.950643162528641,0.38662275548925273
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionLondon",0.1884440742670586,-1.3733959340324562,1.7502840825665733,0.7968717897977258,0.2364797909521836,0.8130603871115438,1.2073695580709762,0.25324549265125135,5.756237690532106,-0.20736955807097623,-4.756237690532106,0.7467545073487487
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionNorth East",0.6951925242746083,0.16518043319122544,1.2252046153579912,0.2704193012035174,2.5707947664261095,0.010146543752977695,2.004094873713881,1.1796059395749054,3.404862698719239,-1.004094873713881,-2.404862698719239,-0.17960593957490545
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionNorth East",1.132183710829998,0.32977865806441087,1.934588763595585,0.4093978558253396,2.7654851991042637,0.005683818433572543,3.1024239050884925,1.3906602829567003,6.921197221797854,-2.1024239050884925,-5.921197221797854,-0.3906602829567003
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionNorth East",1.4377974285462451,0.5315853135125943,2.344009543579896,0.46236161591832126,3.10968164104747,0.0018728908868281607,4.211409663337712,1.701627784987415,10.422944141444793,-3.2114096633377116,-9.422944141444793,-0.7016277849874151
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionNorth East",2.2121567972793184,1.082156219732088,3.3421573748265487,0.576541500997228,3.8369428626612505,1.245754416985232e-4,9.135398362735526,2.9510357774659424,28.280071655903217,-8.135398362735526,-27.280071655903217,-1.9510357774659424
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionNorth East",1.4285096617010726,0.21505381295454762,2.641965510447598,0.6191215034144046,2.3073171482866583,0.021037146229183207,4.172476154844909,1.239928619393218,14.040773791695406,-3.172476154844909,-13.040773791695406,-0.23992861939321797
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionNorth West",-0.25695057213416034,-0.7047785270068209,0.1908773827385002,0.2284878489630781,-1.1245699642245814,0.2607713074307516,0.7734064406504927,0.4942180180800159,1.2103110379573814,0.2265935593495073,-0.21031103795738137,0.505781981919984
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionNorth West",1.3453530923813732,0.6515846340613004,2.039121550701446,0.35397000342477214,3.800754525424909,1.4425615612230903e-4,3.839542014315358,1.918578666552097,7.683856355072491,-2.839542014315358,-6.683856355072491,-0.918578666552097
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionNorth West",-0.8507796207914504,-1.7462147219316226,0.04465548034872169,0.45686303840440445,-1.8622202920218733,0.06257204529973648,0.4270818402406849,0.1744329726649608,1.0456675448265709,0.5729181597593151,-0.04566754482657087,0.8255670273350392
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionNorth West",2.478319021444913,1.589331499541486,3.36730654334834,0.4535733967132291,5.463986731593575,4.655583496087362e-8,11.921208270141873,4.900471865400674,29.00031068915837,-10.921208270141873,-28.00031068915837,-3.9004718654006743
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionNorth West",1.834353660839906,0.8523148632341753,2.8163924584456366,0.5010494097605506,3.6610234941031785,2.51209719341454e-4,6.261086052255776,2.345069087850467,16.71643652498287,-5.261086052255776,-15.716436524982871,-1.345069087850467
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionSouth East",-0.10707851855399116,-0.525450393472041,0.31129335636405875,0.2134589605819872,-0.5016351539520567,0.6159241864791472,0.8984551248234447,0.5912889916831152,1.3651896495210236,0.1015448751765553,-0.3651896495210236,0.4087110083168848
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionSouth East",-0.5332687111491012,-1.231382609669255,0.16484518737105258,0.3561871054911148,-1.4971589451948977,0.13435190506934078,0.5866841310950596,0.29188873038262925,1.179210547894619,0.41331586890494043,-0.1792105478946191,0.7081112696173708
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionSouth East",0.398732821845577,-0.436255567463981,1.233721211155135,0.42602231260157847,0.9359435176309112,0.34930226960243255,1.4899354872100827,0.646452492598089,3.433984370802176,-0.48993548721008273,-2.433984370802176,0.353547507401911
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionSouth East",0.1909780151345578,-0.7369171477428929,1.1188731780120085,0.47342459871536907,0.40339689921641997,0.6866562674909347,1.2104328405856484,0.47858705680413544,3.0614026032213864,-0.21043284058564837,-2.0614026032213864,0.5214129431958645
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionSouth East",-0.6384302716638239,-1.8660816555165707,0.5892211121889228,0.6263642564538454,-1.019263575604218,0.30807785142935,0.5281207798792419,0.1547287561249572,1.8025838578771536,0.4718792201207581,-0.8025838578771536,0.8452712438750428
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionSouth West",0.09593307172945184,-0.2931129641014496,0.48497910756035323,0.19849652284411703,0.4832984999177534,0.6288838050193415,1.100685394558847,0.7459378717362094,1.62414107622035,-0.10068539455884706,-0.6241410762203501,0.2540621282637906
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionSouth West",0.8253879891030017,0.2055046923760413,1.4452712858299621,0.31627279971291355,2.609734349119561,0.009061255793006496,2.282766281974897,1.2281447438653195,4.243003053305371,-1.2827662819748968,-3.2430030533053706,-0.22814474386531947
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionSouth West",-0.8746305708610411,-1.7855634268671625,0.03630228514508027,0.46477020148913134,-1.8818559538858353,0.05985557620471024,0.4170160491052303,0.16770254625636077,1.0369692595215436,0.5829839508947696,-0.03696925952154362,0.8322974537436392
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionSouth West",0.5902160727268206,-0.33749897336610923,1.5179311188197504,0.4733327007080885,1.2469370314873214,0.21242058707628064,1.8043782502087433,0.7135527072635186,4.562775582917086,-0.8043782502087433,-3.5627755829170864,0.2864472927364814
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionSouth West",0.6921130949165052,-0.6224975200068729,2.0067237098398834,0.6707320263499019,1.0318772143369361,0.30212964138856246,1.997932897677739,0.536602586946111,7.4389053663355575,-0.9979328976777391,-6.4389053663355575,0.46339741305388904
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionWest Midlands",0.813518633128082,0.2860474432611002,1.3409898229950639,0.26912289921019333,3.0228517733554092,0.002504048621659148,2.2558314819488303,1.3311556081172717,3.8228255539176206,-1.2558314819488303,-2.8228255539176206,-0.33115560811727174
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionWest Midlands",1.0104961163609358,0.16474461723749045,1.8562476154843812,0.4315137960669816,2.341746951247144,0.019193723452033833,2.7469634905463236,1.1790919604955947,6.399677608880308,-1.7469634905463236,-5.399677608880308,-0.17909196049559473
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionWest Midlands",1.5759452102995861,0.4389903277722982,2.712900092826874,0.5800896809816115,2.716726847532981,0.006593099607232554,4.835309843469073,1.5511402843331301,15.07292507228035,-3.835309843469073,-14.07292507228035,-0.5511402843331301
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionWest Midlands",2.30181439004895,0.9454553032311714,3.658173476866728,0.6920326585164657,3.3261643966101673,8.804998030034277e-4,9.992295939701362,2.5739850555467103,38.79042651448697,-8.992295939701362,-37.79042651448697,-1.5739850555467103
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionWest Midlands",0.8761015909975673,-0.8831270288929292,2.635330210888064,0.8975821156751185,0.9760684573562448,0.32903054116394537,2.401519329450683,0.4134878993581882,13.94791745702159,-1.4015193294506831,-12.94791745702159,0.5865121006418118
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.5654465610294901,0.18914248999578875,0.9417506320631914,0.19199540093692535,2.945104717457537,0.0032284537581259063,1.7602336589928,1.208213098497385,2.5644669289751847,-0.7602336589928,-1.5644669289751847,-0.2082130984973849
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionYorkshire and The Humber",0.6791550095732725,0.09539910117999073,1.262910917966554,0.29784012002152793,2.280267042345346,0.02259185523809274,1.9722105289277971,1.1000978178622174,3.535698650845627,-0.9722105289277971,-2.535698650845627,-0.10009781786221739
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionYorkshire and The Humber",0.8247552228732539,0.16832839955890677,1.4811820461876009,0.33491779874128214,2.4625601445277687,0.013794903393286763,2.281322281466815,1.1833251503035962,4.398141415807562,-1.281322281466815,-3.3981414158075616,-0.1833251503035962
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionYorkshire and The Humber",2.2290798859290972,1.4273122748606637,3.0308474969975308,0.409072624493447,5.449105494872354,5.062378047705659e-8,9.291313077318582,4.167483076724758,20.714780866872108,-8.291313077318582,-19.714780866872108,-3.167483076724758
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionYorkshire and The Humber",1.792585236132846,0.8794029997470525,2.7057674725186396,0.46591786562858234,3.8474275583195787,1.1936455515248085e-4,6.004956647664889,2.409460828230704,14.965798122899413,-5.004956647664889,-13.965798122899413,-1.4094608282307042
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",(Intercept),-19.25291153619908,-28.21176179374449,-10.294061278653668,4.570925959972572,-4.212037496296398,2.5307752039901663e-5,4.3507763513333955e-9,5.594838158093315e-13,3.3833427034773976e-5,0.9999999956492236,0.9999661665729652,0.9999999999994406
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.0414779636849716,-1.2082130337937387,-0.8747428935762045,0.08507047651076859,-12.242531209439468,1.8419712253400339e-34,0.352932674623526,0.2987306242837175,0.4169692113608487,0.647067325376474,0.5830307886391513,0.7012693757162825
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-0.714824212934152,-0.8486396027280031,-0.5810088231403009,0.06827441261644085,-10.469869831762104,1.1880625991563511e-25,0.48927811300102847,0.4279967817398599,0.5593338129522486,0.5107218869989716,0.4406661870477514,0.5720032182601401
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.6698920415199832,-0.7876438185421917,-0.5521402644977746,0.060078541213522026,-11.150271427848999,7.138827167988814e-29,0.5117638240489095,0.45491539674408427,0.575716305668366,0.4882361759510905,0.42428369433163404,0.5450846032559158
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-0.7573510863947656,-0.9010049502608755,-0.6136972225286557,0.07329413448371158,-10.333038130944495,4.995288285558725e-25,0.46890687716845136,0.40616128268866036,0.541345689082855,0.5310931228315486,0.45865431091714504,0.5938387173113396
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-0.9755816040437347,-1.1546877746954773,-0.7964754333919921,0.09138237848476265,-10.675817594377957,1.3208954463917292e-26,0.376973040747851,0.31515592119704894,0.4509154481721716,0.623026959252149,0.5490845518278284,0.6848440788029511
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29-35,-1.0501460077205773,-1.2618895299055874,-0.8384024855355672,0.10803439443541618,-9.720478493988901,2.4661982489543804e-22,0.3498866592279131,0.2831185597833616,0.4324007384021183,0.6501133407720869,0.5675992615978818,0.7168814402166384
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw36+,-1.0337492724236654,-1.2357148502649808,-0.8317836945823501,0.1030455556502028,-10.031963687330856,1.1030078429974003e-23,0.35567095031505974,0.29062693335307066,0.4352722008195153,0.6443290496849403,0.5647277991804847,0.7093730666469293
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","poly(age, degree = 2, raw = TRUE)1",0.21714765560131374,0.011778952656692515,0.42251635854593494,0.10478187587350758,2.072378011856305,0.038230202295222955,1.2425275547467731,1.0118485976994687,1.5257961792061945,-0.24252755474677312,-0.5257961792061945,-0.011848597699468666
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","poly(age, degree = 2, raw = TRUE)2",-0.0010349971897641826,-0.0022088379516765674,1.388435721482019e-4,5.989093530143875e-4,-1.7281366279469659,0.08396373204497994,0.9989655382350903,0.9977935997357227,1.000138853211363,0.0010344617649097332,-1.3885321136308804e-4,0.0022064002642773195
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",sexMale,0.2020102166349968,0.1438431876753049,0.2601772455946887,0.029677600924560864,6.806824350408166,9.977662723944716e-12,1.2238605117836212,1.154703022661721,1.2971599821836346,-0.2238605117836212,-0.2971599821836346,-0.15470302266172098
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd2,0.016560144861178856,-0.07321190682439108,0.10633219654674878,0.04580290882571335,0.3615522525914803,0.7176866508931666,1.0166980241087094,0.9294038621361077,1.1121912812485988,-0.016698024108709353,-0.11219128124859878,0.0705961378638923
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd3,0.07561146105727087,-0.012497525515688127,0.16372044763022986,0.04495439062551734,1.6819594261022357,0.0925767079284563,1.078543436610379,0.987580244242679,1.1778849885229972,-0.07854343661037899,-0.17788498852299717,0.012419755757321016
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd4,0.11667010339988847,0.027337397641284636,0.20600280915849228,0.04557874862153021,2.5597478414485595,0.010474813600962477,1.1237486476757883,1.0277144927197714,1.2287566557626581,-0.1237486476757883,-0.22875665576265813,-0.027714492719771444
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd5 least deprived,0.007035242607942835,-0.08959576972603159,0.10366625494191725,0.049302442849045974,0.14269561914981196,0.8865305767232091,1.0070600480638996,0.9143006986038449,1.109230193037281,-0.007060048063899593,-0.10923019303728099,0.08569930139615511
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedBlack,0.03612056649587135,-0.16982685356766758,0.24206798655941025,0.10507714513533205,0.3437528346373569,0.7310321734235028,1.0367808399886222,0.8438109067965952,1.273880796644676,-0.03678083998862225,-0.2738807966446759,0.1561890932034048
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedSouth Asian,0.15810157537855915,-0.023858739983739552,0.34006189074085785,0.09283860152409866,1.7029723927661684,0.08857323495554431,1.1712851623992444,0.9764236296341972,1.4050345465016962,-0.1712851623992444,-0.40503454650169624,0.023576370365802846
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedMixed,0.2679341843480651,-0.12402076554300723,0.6598891342391374,0.19998068994265358,1.3398002798415078,0.1803102846606206,1.3072610989420663,0.8833614972111321,1.9345778440678036,-0.3072610989420663,-0.9345778440678036,0.11663850278886789
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedOther,0.3406147045369129,0.03421595148758083,0.647013457586245,0.1563287669907031,2.1788357388961512,0.029343872955600647,1.4058114837139548,1.0348080509386555,1.9098285193561841,-0.4058114837139548,-0.9098285193561841,-0.034808050938655466
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese I (30-34.9),-0.07136373106123985,-0.15766203085014513,0.014934568727665451,0.04403055386201751,-1.6207775011161285,0.10506536537769345,0.931123152113931,0.8541384056235958,1.0150466466492676,0.06887684788606896,-0.015046646649267581,0.14586159437640422
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese II (35-39.9),-0.21972996471593256,-0.4074175923531018,-0.03204233707876333,0.09576075331874735,-2.2945722240148188,0.021757651594371905,0.8027355356161456,0.6653662804083263,0.9684655792077264,0.19726446438385437,0.03153442079227364,0.33463371959167365
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese III (40+),-0.1140004506265205,-0.3537431124175892,0.1257422111645482,0.12231993224473935,-0.9319858876182737,0.3513438187292815,0.8922575538074009,0.702055293479692,1.1339898006899594,0.1077424461925991,-0.13398980068995936,0.297944706520308
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",heart_failure,0.13457987660777343,0.028760604655253694,0.24039914856029315,0.05399041655214518,2.4926623130939007,0.012678936548215511,1.1440560386682694,1.0291781845153216,1.2717566688704403,-0.14405603866826944,-0.27175666887044025,-0.029178184515321615
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_heart_disease,-0.17773665555233514,-0.2874454797639115,-0.0680278313407588,0.05597491845612756,-3.175291013449942,0.0014968630034656342,0.83716285665266,0.7501774655085951,0.9342344722174439,0.16283714334734,0.06576552778255607,0.2498225344914049
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",dialysis,0.7289891255766363,0.35885351562913903,1.0991247355241336,0.18884816908222796,3.860186355628479,1.1330058415454532e-4,2.072984021632546,1.4316870664313777,3.0015377345380356,-1.072984021632546,-2.0015377345380356,-0.43168706643137766
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",diabetes,-0.0341376374327343,-0.15825308197275395,0.08997780710728537,0.06332537001650361,-0.5390831103527304,0.5898295090173242,0.9664384773720299,0.8536337153236653,1.0941500010821728,0.033561522627970075,-0.09415000108217275,0.14636628467633472
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",chronic_liver_disease,0.1747022602664762,-0.1034577993543048,0.4528623198872572,0.14192100559748655,1.2309824013082544,0.21832944644643104,1.1908915880773852,0.9017140748551292,1.572807627275121,-0.19089158807738515,-0.572807627275121,0.09828592514487078
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",current_copd,-0.12077894343682868,-0.24673140695795018,0.00517352008429281,0.06426264182128778,-1.8794581114905113,0.06018196798108851,0.8862298448649011,0.7813505306656565,1.0051869258476824,0.11377015513509892,-0.005186925847682433,0.21864946933434348
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_resp_conditions,-0.01375401230422277,-0.1423662030487654,0.11485817844031987,0.0656196704424261,-0.20960197165711725,0.8339783406661618,0.986340141962388,0.8673035891055468,1.121714343013044,0.01365985803761205,-0.12171434301304407,0.13269641089445317
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",lung_cancer,-0.026845106168009215,-0.35412784778714756,0.3004376354511291,0.16698405899327892,-0.1607644845253745,0.8722788985699521,0.9735120208540404,0.701785239929812,1.3504496829287873,0.026487979145959573,-0.3504496829287873,0.298214760070188
