term,estimate,std.error,statistic,p.value,conf.low,conf.high,model,or,or.ll,or.ul
imd2,-0.14493162889417172,0.05021528219349964,-2.886205604415245,0.0038991734215775694,-0.24335177346694647,-0.046511484321396956,"1 Age, sex, IMD",0.8650814376633535,0.7839956763811117,0.9545535981067109
imd3,-0.23752289003598098,0.04820970546732644,-4.926868723497167,8.355785277086892e-7,-0.33201217645722453,-0.14303360361473744,"1 Age, sex, IMD",0.7885788401764602,0.7174785864539367,0.8667249433150508
imd4,-0.34222852851390645,0.04915234210027252,-6.96260877692762,3.3402849346469277e-12,-0.43856534878623243,-0.2458917082415805,"1 Age, sex, IMD",0.7101858884372536,0.6449610518190712,0.7820069052431693
imd5 most deprived,-0.3793680677632405,0.0497000811425136,-7.633147854938368,2.290898872197496e-14,-0.4767784368312854,-0.2819576986951956,"1 Age, sex, IMD",0.6842936998571241,0.6207800560537364,0.7543055919689826
"timesincevax_pw(0,3]",-1.412979223920477,0.15167804063882148,-9.315647920881895,1.2121045359406893e-20,-1.7102627208181698,-1.1156957270227843,"1 Age, sex, IMD",0.24341700804951158,0.18081828164944022,0.3276872187218876
"timesincevax_pw(3,7]",-0.898377116951887,0.10246349773335461,-8.767777177485922,1.8222801149158225e-18,-1.0992018822392635,-0.6975523516645106,"1 Age, sex, IMD",0.4072300104403142,0.3331368600683272,0.49780225871494665
"timesincevax_pw(7,14]",-0.6975486232364697,0.07126602879041921,-9.787954163797128,1.2683618818082e-22,-0.8372274729868859,-0.5578697734860535,"1 Age, sex, IMD",0.4978041147383069,0.4329091133107575,0.5724271654972145
"timesincevax_pw(14,21]",-0.756707472807569,0.07345966379552621,-10.300992867512328,6.973776294282787e-25,-0.9006857681632212,-0.6127291774519168,"1 Age, sex, IMD",0.46920876914619497,0.4062909427903457,0.5418699898444269
"timesincevax_pw(21, Inf]",-1.5089593192036588,0.057383365271567226,-26.29611058993311,2.124559933892614e-152,-1.621428648447637,-1.3964899899596805,"1 Age, sex, IMD",0.22113999439724624,0.19761617327746048,0.247464042598136
(Intercept),-18.99176571700704,4.513226472246879,-4.20802408959374,2.5761340913672325e-5,-27.837527056683683,-10.146004377330398,2 Fully adjusted,5.6491219157527505e-9,8.134214291050753e-13,3.9232527294182845e-5
age,0.1841555607692904,0.10299331676230165,1.7880340837483966,0.07377050904437896,-0.01770763073314624,0.38601875227172705,2 Fully adjusted,1.2022028241470781,0.9824482280408134,1.4711122572528772
I(age * age),-7.144397240473538e-4,5.863135131322374e-4,-1.2185284972038821,0.22302320228253905,-0.001863593093435691,4.347136453409833e-4,2 Fully adjusted,0.9992858154272453,0.9981381423179723,1.000434808147011
sexMale,-0.006277859363279331,0.031243335824805072,-0.20093434959960774,0.8407499083315311,-0.06751367233678728,0.054957953610228615,2 Fully adjusted,0.9937418052237901,0.9347149407911921,1.0564961918909157
imd2,-0.11822673420776852,0.05108978015000321,-2.3140975330221907,0.020662372716409094,-0.21836086327984416,-0.018092605135692885,2 Fully adjusted,0.888494577660676,0.8038353146735113,0.9820700834138616
imd3,-0.18018344706338368,0.049771878565392856,-3.6201857807446305,2.943915644831344e-4,-0.2777345364944548,-0.08263235763231261,2 Fully adjusted,0.8351169975975985,0.7574978828693583,0.920689569500365
imd4,-0.2498577259815088,0.05073470143437902,-4.924789521126448,8.445120564195629e-7,-0.34929591355928424,-0.15041953840373332,2 Fully adjusted,0.7789115940709928,0.7051844257588519,0.8603469521116254
imd5 most deprived,-0.2729852490750356,0.05138058839285027,-5.313003560563002,1.0783293033584573e-7,-0.3736893518294988,-0.17228114632057234,2 Fully adjusted,0.761104014534339,0.6881906637970961,0.8417424870952334
chronic_cardiac_diseaseTRUE,0.3488411170406285,0.03132034011335224,11.137845750656881,8.208077304234481e-29,0.28745437843491295,0.410227855646344,2 Fully adjusted,1.417423967935749,1.333029775871263,1.5071611611718043
current_copdTRUE,0.3338314314771982,0.04398141320759845,7.59028432991607,3.192042688626578e-14,0.24762944560113098,0.4200334173532654,2 Fully adjusted,1.396307750200278,1.2809851695472982,1.5220124163954059
dementiaTRUE,0.8869818090198279,0.03849253811414315,23.042954621221195,1.7307435109852075e-117,0.8115378206425721,0.9624257973970838,2 Fully adjusted,2.4277910451691067,2.2513675253742105,2.6180396104023953
dialysisTRUE,1.0977538595328131,0.21723073758079095,5.053400231284232,4.3401307703168734e-7,0.6719894375393913,1.523518281526235,2 Fully adjusted,2.99742581762876,1.958129023588897,4.588339901994998
solid_organ_transplantationTRUE,-0.10018954505068245,0.5879192442280141,-0.17041378732590984,0.8646847300153988,-1.252490089555598,1.052110999454233,2 Fully adjusted,0.9046659268348662,0.28579226176417566,2.863689989798658
chemo_or_radioTRUE,0.0813087883040189,0.08413913282350438,0.9663611398821689,0.3338635021088608,-0.08360088172048157,0.24621845832851935,2 Fully adjusted,1.0847057893196603,0.9197982911565217,1.2791789903242687
sickle_cell_diseaseTRUE,0.7758885489413943,1.0021572037843018,0.7742184020745628,0.43880164779916003,-1.1883034773232044,2.740080575205993,2 Fully adjusted,2.172521661636197,0.3047378203908199,15.488233013629202
permanant_immunosuppressionTRUE,-0.6494865648606356,0.7077676131674451,-0.9176551070965419,0.35879945759566667,-2.0366855960927044,0.7377124663714334,2 Fully adjusted,0.5223138822286563,0.13046039353598618,2.091146471158837
temporary_immunosuppressionTRUE,0.34391537652483684,0.1903288410414207,1.8069535580789438,0.0707695207027969,-0.029122297135596553,0.7169530501852702,2 Fully adjusted,1.4104592724920786,0.9712976702797717,2.048182982654391
aspleniaTRUE,0.44636279244850247,0.25107103659306296,1.777834665859803,0.075431013172698555,-0.04572739683503879,0.9384529817320437,2 Fully adjusted,1.562618269819734,0.9553023451412743,2.5560241420880403
intel_dis_incl_downs_syndromeTRUE,0.8024673755056405,0.24400040124194103,3.2887953110779766,0.0010061716884535543,0.32423537685811393,1.2806993741531671,2 Fully adjusted,2.231038953723318,1.3829727886024108,3.599156002238467
psychosis_schiz_bipolarTRUE,0.7146034285656144,0.11351901726379227,6.295010702083857,3.073786520038369e-10,0.492110243168201,0.9370966139630279,2 Fully adjusted,2.043376176936073,1.6357644411198473,2.552559583463867
lung_cancerTRUE,0.1265836582408519,0.17070340424569555,0.7415414988365344,0.4583651795213168,-0.20798886611909304,0.4611561826007968,2 Fully adjusted,1.1349443946561353,0.8122160797786997,1.5859065229444154
cancer_excl_lung_and_haemTRUE,0.1509439242447193,0.03905925614562004,3.864485377856987,1.1132365822347803e-4,0.07438918893637929,0.2274986595530593,2 Fully adjusted,1.162931443994311,1.0772259683530194,1.2554557568811722
haematological_cancerTRUE,0.3665649579047262,0.09678492447920087,3.787417925645034,1.5222094287931345e-4,0.1768699916790635,0.5562599241303889,2 Fully adjusted,1.4427701168302445,1.1934759212399406,1.7441370814215766
"ns(tstop, knots = knots)1",2.188347742066333,0.19174684437878714,11.412692340028043,3.6136798844004626e-30,1.8125308329347039,2.564164651197962,2 Fully adjusted,8.920462027597148,6.1259315394173015,12.989802819992295
"ns(tstop, knots = knots)2",-0.4045413622605073,0.1432564727364457,-2.8238958738343167,0.004744379548502805,-0.685318889376185,-0.12376383514482964,2 Fully adjusted,0.6672827817548374,0.5039295061838284,0.8835884887916152
regionEast Midlands,-0.32362573464729477,0.15029044757044907,-2.1533353574956537,0.031292331910640354,-0.6181895991057802,-0.029061870188809402,2 Fully adjusted,0.7235209805476985,0.5389192147880476,0.9713563646057497
regionLondon,-0.45076405478235226,0.2552854525291077,-1.7657255841123811,0.07744189840642482,-0.951114347516413,0.04958623795170847,2 Fully adjusted,0.637141154852961,0.38631029958812674,1.0508362102697653
regionNorth East,0.21228570608375366,0.22305979585174007,0.9516986477691051,0.3412498353680229,-0.2249034601845137,0.6494748723520211,2 Fully adjusted,1.2365011105066137,0.7985933110889787,1.9145351896313798
regionNorth West,-0.2656757685459754,0.1952025233881359,-1.36102630198951,0.1735053776656186,-0.6482656840780592,0.11691414698610841,2 Fully adjusted,0.766687671464458,0.5229519546358555,1.1240229247922013
regionSouth East,-0.6516235281339756,0.21701076261821275,-3.0027244744555714,0.002675745598700813,-1.0769568071232436,-0.22629024914470763,2 Fully adjusted,0.5211989083985452,0.3406305544268831,0.797486598267405
regionSouth West,-1.1332384117992278,0.19183091565763932,-5.907485808083816,3.4736824340903037e-9,-1.5092200976095416,-0.757256725988914,2 Fully adjusted,0.32198883376121185,0.22108233338073116,0.4689511254992999
regionWest Midlands,0.08830179635784748,0.22807656257943693,0.3871585723635798,0.6986388176267598,-0.35872005201554463,0.5353236447312396,2 Fully adjusted,1.0923177298009492,0.6985698872122879,1.708000938315441
regionYorkshire and The Humber,-0.5639228016448941,0.18601417323822614,-3.0316120101379846,0.0024325165071483372,-0.9285038818058116,-0.19934172148397655,2 Fully adjusted,0.5689727132413068,0.3951444511550984,0.8192698833726174
"timesincevax_pw(0,3]",-1.574920935453525,0.15192578118680383,-10.366383658854087,3.5261766995781958e-25,-1.8726899949027733,-1.2771518760042766,2 Fully adjusted,0.20702392028646238,0.1537096270757866,0.27883031392460494
"timesincevax_pw(3,7]",-1.0902728400697967,0.10299823357359394,-10.585354740970182,3.4845831193438615e-26,-1.292145668345285,-0.8884000117943085,2 Fully adjusted,0.3361247728882498,0.274680776489698,0.4113133230254097
"timesincevax_pw(7,14]",-0.9113839381108106,0.07265255841714226,-12.544416300909935,4.265457096133647e-36,-1.0537803359931017,-0.7689875402285196,2 Fully adjusted,0.4019675407159514,0.3486173641646759,0.4634820878081843
"timesincevax_pw(14,21]",-0.9600253036215427,0.07611740130915814,-12.612428789079486,1.8034810819031258e-36,-1.1092126687842745,-0.8108379384588108,2 Fully adjusted,0.3828831975210109,0.3298185353047035,0.4444854586734405
"timesincevax_pw(21, Inf]",-1.6025292686462753,0.06851815576602514,-23.38838882527093,5.610161271484288e-121,-1.73682238623479,-1.4682361510577606,2 Fully adjusted,0.20138651270397873,0.17607902373227757,0.23033139688878937
"ns(tstop, knots = knots)1:regionEast Midlands",0.3863139881698357,0.31823423984241234,1.213929677589489,0.22477457893657196,-0.23741366056877383,1.0100416369084453,2 Fully adjusted,1.4715466465218636,0.788664980927492,2.74571533573497
"ns(tstop, knots = knots)2:regionEast Midlands",0.9390443969683129,0.1970968976900597,4.76437938888813,1.8943578617083912e-6,0.5527415760312202,1.3253472179054056,2 Fully adjusted,2.557536260810894,1.7380113825260517,3.7634918799299197
"ns(tstop, knots = knots)1:regionLondon",1.061053973417766,0.5281600168005532,2.0089630787376453,0.0445410494305826,0.025879362414612084,2.0962285844209196,2 Fully adjusted,2.88941475130483,1.0262171406477223,8.135429895264126
"ns(tstop, knots = knots)2:regionLondon",-0.4536594885984358,0.3503673073376011,-1.294811128486101,0.1953853920640902,-1.14036679234041,0.2330478151435384,2 Fully adjusted,0.6352990229800053,0.31970173615983943,1.2624418417220025
"ns(tstop, knots = knots)1:regionNorth East",-1.3693030279936411,0.4997621947961008,-2.7399091853122393,0.006145616272617909,-2.3488189306286893,-0.38978712535859295,2 Fully adjusted,0.25428412672333683,0.09548186635461214,0.6772010180792479
"ns(tstop, knots = knots)2:regionNorth East",0.5568733824200179,0.35471415147387236,1.56992152725273,0.11643336869840783,-0.1383535792754571,1.252100344115493,2 Fully adjusted,1.7452073650260336,0.8707907437467427,3.4976815828751215
"ns(tstop, knots = knots)1:regionNorth West",-0.16064788465172658,0.4224647835265874,-0.38026337559001855,0.703749919193054,-0.9886636451003481,0.6673678757968948,2 Fully adjusted,0.8515918768912628,0.3720735812906146,1.9491002889042714
"ns(tstop, knots = knots)2:regionNorth West",0.8265316230935125,0.2734793634538398,3.0222815083925765,0.002508771201884892,0.2905219202090471,1.3625413259779777,2 Fully adjusted,2.2853784244701263,1.3371251785929645,3.9061073911790283
"ns(tstop, knots = knots)1:regionSouth East",1.0027580456555343,0.4520785502704817,2.218105780633868,0.02654762077402719,0.11670036894231006,1.8888157223687585,2 Fully adjusted,2.725789322092635,1.1237826590528397,6.611534150826291
"ns(tstop, knots = knots)2:regionSouth East",0.24058648050809758,0.29021001528046386,0.8290081935166529,0.407099770874886,-0.3282146973944302,0.8093876584106254,2 Fully adjusted,1.2719949318407895,0.7202083762432949,2.2465319204814205
"ns(tstop, knots = knots)1:regionSouth West",0.9984263350790514,0.40049596966365775,2.492974738091732,0.012667785862432446,0.21346865858483632,1.7833840115732666,2 Fully adjusted,2.714007527740979,1.237964698094502,5.949957112648149
"ns(tstop, knots = knots)2:regionSouth West",0.3815119546967221,0.25807460182478287,1.4783010493831772,0.13932721693520198,-0.1243049702043671,0.8873288795978114,2 Fully adjusted,1.4644971697262483,0.8831104774281447,2.4286338062507045
"ns(tstop, knots = knots)1:regionWest Midlands",0.30530914278149657,0.4848725813391476,0.629668813068945,0.5289112911677267,-0.6450236537342005,1.2556419392971936,2 Fully adjusted,1.3570444586656052,0.52465013202505,3.5100909165636085
"ns(tstop, knots = knots)2:regionWest Midlands",0.5805188008657023,0.29712313932164947,1.9537986916504135,0.050725029080955115,-0.0018318511782072777,1.1628694529096117,2 Fully adjusted,1.7869652694356917,0.998169825637114,3.199099784579426
"ns(tstop, knots = knots)1:regionYorkshire and The Humber",0.1259424156872466,0.3990851879063088,0.3155777751310917,0.7523230091238814,-0.6562501793725184,0.9081350107470116,2 Fully adjusted,1.134216853304473,0.5187930725966611,2.4796936163410526
"ns(tstop, knots = knots)2:regionYorkshire and The Humber",1.1851988968922864,0.23620523346457123,5.01766569482067,5.230308666809321e-7,0.7222451463418518,1.648152647442721,2 Fully adjusted,3.2713374156088153,2.0590508956008984,5.197369579171609
