term,variable,var_label,var_class,var_type,var_nlevels,contrasts,contrasts_type,reference_row,label,n_obs,n_event,estimate,std.error,statistic,p.value,conf.low,conf.high,or,or.ll,or.ul
ethnicity_combinedSouth Asian,ethnicity_combined,Ethnicity,factor,categorical,5,contr.treatment,treatment,FALSE,South Asian,672539.982095775,7577.988503280397,-0.8307433584452385,0.03921360560059058,-21.18507966104313,1.3110387184590407e-99,-0.9076006131263542,-0.7538861037641228,0.4357252658486064,0.40349119497789326,0.47053444947972334
ethnicity_combinedMixed,ethnicity_combined,Ethnicity,factor,categorical,5,contr.treatment,treatment,FALSE,Mixed,31150.95310871298,385.99941749954013,-0.5188361769829869,0.1503807659861222,-3.4501498484910456,5.602754642826415e-4,-0.8135770622833324,-0.22409529168264142,0.5952128674585425,0.44326962388513264,0.7992389699142275
ethnicity_combinedOther,ethnicity_combined,Ethnicity,factor,categorical,5,contr.treatment,treatment,FALSE,Other,40186.94026304494,568.9991415782697,-0.3570343838953492,0.13509081466999642,-2.642921243516983,0.008219415144482333,-0.6218075152907173,-0.09226125249998107,0.6997484372439298,0.5369729730311825,0.9118668909187122
bmiNot obese,bmi,Body Mass Index,factor,categorical,4,contr.treatment,treatment,TRUE,Not obese,7110777.257894451,123337.81260347048,0,NA,NA,NA,NA,NA,NA,NA,NA
bmiObese I (30-34.9),bmi,Body Mass Index,factor,categorical,4,contr.treatment,treatment,FALSE,Obese I (30-34.9),1160789.246489668,19826.969924581517,-0.03606601146125917,0.02547050697319054,-1.4159911107863354,0.1567781071003432,-0.08598728779668892,0.013855264874170575,0.9645766182694308,0.9176058959387173,1.0139516938917195
bmiObese II (35-39.9),bmi,Body Mass Index,factor,categorical,4,contr.treatment,treatment,FALSE,Obese II (35-39.9),354282.465157275,6785.989683610276,0.09967467993903749,0.05242713835125142,1.9012039007591244,0.05727531036787703,-0.0030806230419139075,0.20242998291998887,1.1048114422807194,0.9969241172083585,1.2243743550034858
bmiObese III (40+),bmi,Body Mass Index,factor,categorical,4,contr.treatment,treatment,FALSE,Obese III (40+),127274.80757557176,2554.996121773254,0.037570118493251606,0.06861541517041458,0.5475463261417529,0.5840034527254228,-0.0969136240250242,0.17205386101152742,1.038284797495034,0.9076344005537961,1.187741804466134
heart_failure,heart_failure,Heart failure,integer,continuous,NA,NA,NA,NA,Heart failure,8753123.777116993,152505.7683334355,0.03875498023192281,0.030450632431404872,1.2727151174684095,0.20311915118609852,-0.020927162640098064,0.09843712310394367,1.039515750535999,0.9792902908911837,1.1034450210152182
other_heart_disease,other_heart_disease,Other heart disease,integer,continuous,NA,NA,NA,NA,Other heart disease,8753123.777116993,152505.7683334355,0.07443042319999309,0.034652445347946384,2.14791257738479,0.03172070103458971,0.006512878341775649,0.14234796805821054,1.0772703878883672,1.0065341332524174,1.1529777781814394
dialysis,dialysis,Dialysis,integer,continuous,NA,NA,NA,NA,Dialysis,8753123.777116993,152505.7683334355,-0.20785898296060923,0.1611180584978226,-1.2901035731101385,0.19701469945251773,-0.5236445748753591,0.10792660895414058,0.8123215798197037,0.5923577170119223,1.1139659872574903
diabetes,diabetes,Diabetes,integer,continuous,NA,NA,NA,NA,Diabetes,8753123.777116993,152505.7683334355,0.07166387342551891,0.03935976713653565,1.8207392634443975,0.06864650072633934,-0.0054798526019741445,0.14880759945301197,1.074294184545322,0.9945351344022743,1.160449696572589
chronic_liver_disease,chronic_liver_disease,Chronic liver disease,integer,continuous,NA,NA,NA,NA,Chronic liver disease,8753123.777116993,152505.7683334355,-0.0193423043038404,0.10256418582529436,-0.1885873138678999,0.8504162764641832,-0.22036441462509082,0.18167980601741002,0.9808435578012026,0.8022264016555717,1.1992301461217303
current_copd,current_copd,COPD,integer,continuous,NA,NA,NA,NA,COPD,8753123.777116993,152505.7683334355,-0.019169706072734046,0.0394263896923502,-0.48621510166966914,0.62681466524446106,-0.09644400991018164,0.058104597764713536,0.9810128642748498,0.9080607385787546,1.0598258453272822
other_resp_conditions,other_resp_conditions,Other respiratory conditions,integer,continuous,NA,NA,NA,NA,Other respiratory conditions,8753123.777116993,152505.7683334355,0.0129324740395433,0.03903235478109958,0.3313270263111443,0.7403974790557566,-0.06356953556320165,0.08943448364228825,1.013016460140774,0.9384088642430282,1.093555685179866
lung_cancer,lung_cancer,Lung Cancer,integer,continuous,NA,NA,NA,NA,Lung Cancer,8753123.777116993,152505.7683334355,0.03250717167993965,0.11029257069283763,0.29473582377974855,0.7681956947165969,-0.18366229464035994,0.2486766380002392,1.0330413017589872,0.832216800450863,1.2823273100972592
haematological_cancer,haematological_cancer,Haematological cancer,integer,continuous,NA,NA,NA,NA,Haematological cancer,8753123.777116993,152505.7683334355,0.1021054188171786,0.07082158234268185,1.4417274429583453,0.14937927862579434,-0.036702331902615626,0.24091316953697284,1.1075002169371488,0.9639630336888806,1.2724105465144875
cancer_excl_lung_and_haem,cancer_excl_lung_and_haem,"Cancer excl. lung, haemo",integer,continuous,NA,NA,NA,NA,"Cancer excl. lung, haemo",8753123.777116993,152505.7683334355,0.0990379633953958,0.04040899781274064,2.4508888801040722,0.014250393788486821,0.019837783031066356,0.17823814375972524,1.104108214459966,1.020035859479914,1.19510989531244
any_immunosuppression,any_immunosuppression,Immunosuppressed,integer,continuous,NA,NA,NA,NA,Immunosuppressed,8753123.777116993,152505.7683334355,0.11859106385980933,0.04807689512150244,2.466695562600284,0.013636624164652333,0.024362080933155145,0.21282004678646352,1.1259093990894307,1.0246612610364128,1.237161999933239
dementia,dementia,Dementia,integer,continuous,NA,NA,NA,NA,Dementia,8753123.777116993,152505.7683334355,0.07619807585842138,0.04125506595029231,1.846999249746236,0.06474724902425938,-0.004660367583976227,0.157056519300819,1.0791763117627957,0.9953504750788951,1.170061743103743
other_neuro_conditions,other_neuro_conditions,Other neurological conditions,integer,continuous,NA,NA,NA,NA,Other neurological conditions,8753123.777116993,152505.7683334355,0.0364127807634113,0.05102207969150988,0.7136671218337346,0.4754330414511743,-0.06358865784828056,0.13641421937510317,1.0370838464116228,0.9383909198927746,1.1461565555331927
LD_incl_DS_and_CP,LD_incl_DS_and_CP,Learning disabilities,integer,continuous,NA,NA,NA,NA,Learning disabilities,8753123.777116993,152505.7683334355,-0.006944380492151013,0.24436220818932966,-0.028418389830437974,0.9773284571605904,-0.4858855077259157,0.4719967467416137,0.9930796760000368,0.6151522334599437,1.6031921681197243
psychosis_schiz_bipolar,psychosis_schiz_bipolar,Serious mental illness,integer,continuous,NA,NA,NA,NA,Serious mental illness,8753123.777116993,152505.7683334355,-0.12524892857598346,0.09095064337450726,-1.3771087694261408,0.16847862184095552,-0.3035089139607641,0.0530110568087972,0.8822772512272092,0.7382233086088614,1.0544413038107858
multimorb0,multimorb,Morbidity count,factor,categorical,5,contr.treatment,treatment,TRUE,0,2813843.725167086,45375.93080507695,0,NA,NA,NA,NA,NA,NA,NA,NA
multimorb1,multimorb,Morbidity count,factor,categorical,5,contr.treatment,treatment,FALSE,1,3047376.3961462984,53578.91860322521,-0.08909509016512679,0.0392632580808154,-2.2691721095010187,0.02325786162845775,-0.1660496619192262,-0.012140518411027382,0.9147585848937448,0.8470041692922569,0.9879328803493486
multimorb2,multimorb,Morbidity count,factor,categorical,5,contr.treatment,treatment,FALSE,2,1914370.1205469407,34433.94783555092,-0.17972121590226545,0.0706959706282631,-2.5421705693424035,0.011016639699678133,-0.3182827721857626,-0.0411596596187683,0.8355031039253812,0.727397071670606,0.9596758962277729
multimorb3,multimorb,Morbidity count,factor,categorical,5,contr.treatment,treatment,FALSE,3,751465.8727849649,14535.97800294316,-0.2389921392705898,0.10463160685137977,-2.284129494542291,0.022363921642296752,-0.44406632034384846,-0.03391795819733112,0.7874210720523395,0.6414228800307195,0.966650807159172
multimorb4+,multimorb,Morbidity count,factor,categorical,5,contr.treatment,treatment,FALSE,4+,226067.66247164135,4580.993086639279,-0.36459241471542664,0.14767549895879073,-2.4688754552112075,0.013553838253669863,-0.6540310740736386,-0.07515375535721464,0.6944796528872862,0.5199456073781382,0.9276008517631041
shielded,shielded,Shielding criteria met,integer,continuous,NA,NA,NA,NA,Shielding criteria met,8753123.777116993,152505.7683334355,0.09936589024840842,0.024510198972534213,4.054062978426101,5.033565546774049e-5,0.05132678300833073,0.1474049974884861,1.1044703405643113,1.0526668307174003,1.1588231884868125
flu_vaccine,flu_vaccine,Flu vaccine in previous 5 years,integer,continuous,NA,NA,NA,NA,Flu vaccine in previous 5 years,8753123.777116993,152505.7683334355,0.733931014562084,0.026163606079570412,28.051600086395073,3.818980674131349e-173,0.6826512889404328,0.7852107401837352,2.0832538337708058,1.9791179960888534,2.1928690176621064
efi_catNone,efi_cat,Frailty,factor,categorical,4,contr.treatment,treatment,TRUE,None,703474.9270188236,8048.987706174505,0,NA,NA,NA,NA,NA,NA,NA,NA
efi_catMild,efi_cat,Frailty,factor,categorical,4,contr.treatment,treatment,FALSE,Mild,2631954.002069411,41783.93626218652,0.3189677902086494,0.04332381284963607,7.362412706279817,1.806155383027647e-13,0.2340546773504091,0.40388090306688973,1.375707012956557,1.263713586829409,1.4976255737237192
efi_catModerate,efi_cat,Frailty,factor,categorical,4,contr.treatment,treatment,FALSE,Moderate,3094537.3252805183,55374.9158440125,0.3513834624748359,0.043873940903456234,8.008933212725259,1.157077207359521e-15,0.26539211844422295,0.4373748065054488,1.4210321339477054,1.3039421753235783,1.5486364072938008
efi_catSevere,efi_cat,Frailty,factor,categorical,4,contr.treatment,treatment,FALSE,Severe,2323157.5227481793,47297.928521061986,0.3470089077348843,0.0461873248413335,7.5130765621728015,5.775372778841965e-14,0.2564834145036185,0.4375344009661501,1.4148293282388595,1.2923773309023807,1.5488835808092825
regionEast,region,region,factor,categorical,9,contr.treatment,treatment,TRUE,East,2725455.872003189,51829.921101845604,0,NA,NA,NA,NA,NA,NA,NA,NA
regionEast Midlands,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,East Midlands,1772448.324789996,24347.963057207675,2.471668548846582,0.9084230029809194,2.7208343918372764,0.0065117374921657084,0.6911921802762584,4.252144917416906,11.842189648034106,1.996093818969265,70.25594404797138
regionLondon,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,London,99603.85892758598,1353.9980225642282,-8.870090113221808,8.15919245330001,-1.087128433848165,0.2769800533004825,-24.86181346462083,7.121633238177214,1.4052992349967834e-4,1.5945994215229395e-11,1238.4715015112872
regionNorth East,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,North East,244073.63690293694,4815.992780060089,-1.1702968023245903,2.6948340045227863,-0.4342741706392531,0.6640893580524883,-6.452074395503099,4.111480790853919,0.3102748373048524,0.0015772469388923467,61.03703376477019
regionNorth West,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,North West,319270.52440370334,9181.986127291679,-0.036586784694971605,2.0905867800734077,-0.017500725176156962,0.9860371543287095,-4.134061580194409,4.060888010804465,0.9640744233609543,0.016017689396151242,58.02581575855025
regionSouth East,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,South East,133989.80588938622,2539.9962444049297,2.3659749931422187,1.100224595416937,2.150447284125309,0.031519851578274,0.20957441121987053,4.522375575064567,10.654421743180743,1.2331531321257545,92.05401967059706
regionSouth West,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,South West,72300.9072597952,1166.9983904592557,0.28259057396337356,2.7246256314543214,0.10371721189913911,0.9173937672022808,-5.057577535041798,5.622758682968545,1.3265619216264957,0.006360950042452176,276.65152534840263
regionWest Midlands,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,West Midlands,12440.993439205347,113.9999540131216,-25.867201491267434,45.09547574077937,-0.5736096818217175,0.5662319586093785,-114.25270980889469,62.51830682635982,5.8346811780238114e-12,2.4025840383858155e-50,14169537425237095e11
regionYorkshire and The Humber,region,region,factor,categorical,9,contr.treatment,treatment,FALSE,Yorkshire and The Humber,3373539.853501131,57154.91265558894,1.744931971243471,0.7758716602629057,2.2489956272564426,0.024512774276170712,0.22425146050287958,3.2656124819840624,5.725511962713108,1.2513856539334633,26.196150748675525
timesince_suspectedcovid_pwNot suspected,timesince_suspectedcovid_pw,Time since suspected COVID,factor,categorical,6,contr.treatment,treatment,TRUE,Not suspected,8715503.8326998,151634.76963639708,0,NA,NA,NA,NA,NA,NA,NA,NA
timesince_suspectedcovid_pw1-7,timesince_suspectedcovid_pw,Time since suspected COVID,factor,categorical,6,contr.treatment,treatment,FALSE,1-7,9699.98585137041,305.9995401312159,0.6071067966083089,0.17588377238936598,3.4517499162135032,5.569636919311737e-4,0.2623809372601113,0.9518326559565065,1.835114351774642,1.3000216748110955,2.590452720396844
timesince_suspectedcovid_pw8-14,timesince_suspectedcovid_pw,Time since suspected COVID,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,5991.991139861426,142.99978539456743,0.3309226702340923,0.275459636559443,1.2013472259217208,0.22961653834120319,-0.20896829661690863,0.8708136370850932,1.3922521256143696,0.8114209600251784,2.388853723001662
timesince_suspectedcovid_pw15-21,timesince_suspectedcovid_pw,Time since suspected COVID,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,5884.991293151021,62.999908026243176,-0.35636985361075796,0.40648677569093017,-0.8767071278149567,0.3806457342406917,-1.1530692941567924,0.4403295869352765,0.7002135958109333,0.31566640791713446,1.5532190548675215
timesince_suspectedcovid_pw22-28,timesince_suspectedcovid_pw,Time since suspected COVID,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,5883.991277822061,131.99980072352687,0.5295152214671421,0.30467945728238066,1.7379419872616517,0.08222103636231587,-0.06764554163553371,1.126675984569818,1.698108902307531,0.9345916887141833,3.0853835732942656
timesince_suspectedcovid_pw29+,timesince_suspectedcovid_pw,Time since suspected COVID,factor,categorical,6,contr.treatment,treatment,FALSE,29+,10158.984854988043,226.99966276289166,-0.22432500175264253,0.2475003901696818,-0.9063622146165077,0.3647441655145121,-0.70941685264483,0.26076684913954495,0.7990553977594943,0.49193098208511965,1.2979250178190744
timesince_hospinfectiousdischarge_pwNot in hospital,timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,factor,categorical,6,contr.treatment,treatment,TRUE,Not in hospital,8442890.201637192,147465.775706665,0,NA,NA,NA,NA,NA,NA,NA,NA
timesince_hospinfectiousdischarge_pwIn hospital,timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,In hospital,97972.88121589307,263.9996167760132,-2.417983873043912,0.1841915708663042,-13.127549006023788,2.2894736677592793e-39,-2.778992718197725,-2.0569750278900987,0.08910107557370808,0.06210102912010038,0.1278400983184674
timesince_hospinfectiousdischarge_pw1-7,timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,1-7,63813.91058617941,1107.9984211171745,-0.5667523528369639,0.09488503040597507,-5.973042854200051,2.3286869679884255e-9,-0.7527235951046629,-0.3807811105692649,0.5673650513757004,0.4710817679213933,0.6833274464068523
timesince_hospinfectiousdischarge_pw8-14,timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,54084.92245079404,1444.997884603593,-0.024489916657617215,0.08886593011965871,-0.2755827416045873,0.7828685667482933,-0.19866393914480146,0.14968410582956704,0.9758075282702077,0.819825358254853,1.1614672840271048
timesince_hospinfectiousdischarge_pw15-21,timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,50714.9257158624,1048.9984517750934,-0.12051471655856928,0.09991357163260829,-1.2061896556126865,0.2277443715842727,-0.3163417185252443,0.07531228540810574,0.886464041549397,0.7288103596093501,1.0782208109408569
timesince_hospinfectiousdischarge_pw22-28,timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,43646.93551106751,1173.9982524986203,0.18609762684113496,0.09876806915680326,1.8841881635418842,0.059539528035902546,-0.0074842315287607375,0.3796794852110307,1.204539850058164,0.9925437055926191,1.4618159806996553
timesince_hospnoninfectiousdischarge_pwNot in hospital,timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,factor,categorical,6,contr.treatment,treatment,TRUE,Not in hospital,8718635.82531124,151959.7691305414,0,NA,NA,NA,NA,NA,NA,NA,NA
timesince_hospnoninfectiousdischarge_pwIn hospital,timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,In hospital,11767.98434913238,123.99981605248635,-0.903596350945967,0.2593507754731358,-3.484070364923832,4.938496342561869e-4,-1.4119145302358471,-0.39527817165608703,0.4051101186443008,0.24367631061512057,0.6734926666187626
timesince_hospnoninfectiousdischarge_pw1-7,timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,1-7,5335.992580783616,128.99981605248635,0.077337187217811465,0.30501881984808105,0.25354890316712375,0.799844076116209,-0.5204887142913383,0.6751630887269612,1.0804063141801705,0.59423006826847935,1.9643533137286364
timesince_hospnoninfectiousdischarge_pw8-14,timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,8-14,5516.992105585872,125.99981605248635,0.0025869547323588123,0.3156396544419953,0.008195911685850023,0.9934606818151407,-0.61605540006662,0.6212293095313376,1.0025903037870807,0.540070603868138,1.861214644989814
timesince_hospnoninfectiousdischarge_pw15-21,timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,15-21,5959.991354466859,53.99992335520265,-0.871045172830475,0.44504980348984857,-1.9571858385290652,0.05032562317211302,-1.7433267589972066,0.0012364133362564589,0.418513901219834,0.1749374567395812,1.0012371780103442
timesince_hospnoninfectiousdischarge_pw22-28,timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,factor,categorical,6,contr.treatment,treatment,FALSE,22-28,5906.991415782696,112.99983138144583,-0.09456584191245511,0.29800265523757097,-0.3173322124833626,0.7509915374410685,-0.6786403134754005,0.48950862965049036,0.9097678318000575,0.5073063011789981,1.6315143451887455
