strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,1,"Region-stratified Cox model, with no further adjustment",regionNorth East,1.419201668670305,1.1039048522335828,1.7344984851070273,0.16086867867151816,8.822113045188921,1.1231977535057199e-18,4.133818965399968,3.015919781763849,5.66608546488141,-3.1338189653999677,-4.66608546488141,-2.015919781763849
all,1,"Region-stratified Cox model, with no further adjustment",regionNorth West,1.1011834125294266,0.797962194617611,1.4044046304412423,0.1547075458036913,7.1178390608478805,1.0963227573492207e-12,3.0077232961047176,2.221010327019526,4.073101018882158,-2.0077232961047176,-3.0731010188821584,-1.2210103270195258
all,1,"Region-stratified Cox model, with no further adjustment",regionSouth East,1.3549907627155156,1.0150318093174637,1.6949497161135674,0.17345163282570739,7.811922785858557,5.632206320875895e-15,3.876725146054741,2.759451172238608,5.446372093571368,-2.876725146054741,-4.446372093571368,-1.7594511722386081
all,1,"Region-stratified Cox model, with no further adjustment",regionSouth West,2.9768964697830564,2.676163776893511,3.2776291626726017,0.15343786684943536,19.401315535129335,7.5221656717025755e-84,19.626809628426837,14.529248808412202,26.51284049643895,-18.626809628426837,-25.51284049643895,-13.529248808412202
all,1,"Region-stratified Cox model, with no further adjustment",regionWest Midlands,3.7030395857514065,3.2696121924246913,4.136466979078122,0.2211404886750651,16.745190389773004,6.139373922343017e-63,40.57043444751201,26.301137584839513,62.581329265720925,-39.57043444751201,-61.581329265720925,-25.301137584839513
all,1,"Region-stratified Cox model, with no further adjustment",regionYorkshire and The Humber,-0.7885591371717092,-1.056922014345421,-0.5201962599979975,0.13692235127304583,-5.759170287685111,8.452839495921986e-9,0.4544991947143839,0.34752383918974505,0.5944038788177586,0.5455008052856161,0.4055961211822414,0.652476160810255
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionEast Midlands",0.011968071709597888,-0.2519192356456801,0.2758553790648759,0.13463885532427508,0.08889017721350213,0.9291691900971852,1.0120399756439866,0.7773075142733705,1.3176572894177276,-0.012039975643986622,-0.31765728941772764,0.22269248572662947
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionEast Midlands",-0.5904378138106158,-1.002456051404743,-0.17841957621648863,0.21021724931890307,-2.808702976200168,0.00497415152761299,0.5540846457128822,0.3669770190044243,0.8365913360124299,0.4459153542871178,0.16340866398757015,0.6330229809955756
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionEast Midlands",0.8788256320494242,0.3996398926856162,1.3580113714132322,0.24448701258980476,3.5945698004167594,3.2492802722396076e-4,2.4080700849035535,1.4912875773721446,3.888452919339475,-1.4080700849035535,-2.888452919339475,-0.49128757737214457
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionEast Midlands",-0.3455013844321671,-1.034432880324872,0.34343011146053765,0.35150212010369003,-0.9829283087403491,0.3256427240189505,0.7078653518116161,0.35542789393029267,1.4097749919246763,0.29213464818838386,-0.40977499192467626,0.6445721060697074
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionEast Midlands",0.2637532839676681,-0.41598541824896024,0.9434919861842965,0.34681183306342395,0.7605083184097519,0.44695079887962064,1.3018069800249472,0.6596898898479925,2.5689364644229595,-0.3018069800249472,-1.5689364644229595,0.3403101101520075
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionLondon",0.8916014755604311,0.4672464537321107,1.3159564973887514,0.2165116426503644,4.11803016524262,3.8212468664147495e-5,2.4390325762982434,1.5955945952061426,3.728315404249337,-1.4390325762982434,-2.728315404249337,-0.5955945952061426
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionLondon",-0.5983707115209914,-1.3051776898364398,0.10843626679445695,0.3606224317847939,-1.659272021874881,0.09706099039585207,0.549706537398087,0.27112435472290425,1.1145338734582768,0.45029346260191305,-0.11453387345827681,0.7288756452770957
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionLondon",-0.1157595553211488,-1.0578161944152669,0.8262970837729693,0.4806499744510312,-0.24083961609144416,0.8096794239622893,0.8906893590694351,0.34721322919027664,2.2848424762201933,0.10931064093056486,-1.2848424762201933,0.6527867708097234
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionLondon",-0.3272632926524313,-1.507005538623077,0.8524789533182144,0.6019203695967387,-0.5436986504904029,0.5866488612455056,0.7208939119669386,0.22157247577317202,2.3454539220070414,0.27910608803306136,-1.3454539220070414,0.7784275242268279
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionLondon",-0.12772996919480514,-1.4544652624037233,1.1990053240141132,0.6769182003720667,-0.18869335929304104,0.8503331566093768,0.8800909987419294,0.23352520522641423,3.3168161240479055,0.11990900125807058,-2.3168161240479055,0.7664747947735857
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionNorth East",-1.1983362501004517,-1.6160352584477033,-0.7806372417532002,0.21311565500285118,-5.622938634350535,1.8773610538657227e-8,0.30169574084568324,0.1986848737388439,0.4581139889092157,0.6983042591543167,0.5418860110907844,0.8013151262611561
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionNorth East",-0.6346249852793505,-1.2377694010107751,-0.031480569547925885,0.30773239737513086,-2.062262506946034,0.03918275052716857,0.5301342591953552,0.2900304385446549,0.9690097845689981,0.4698657408046448,0.03099021543100189,0.7099695614553452
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionNorth East",0.5432159062951157,-0.15800495765237177,1.2444367702426034,0.35777232106234014,1.5183284852280758,0.12893161016283874,1.7215342624924213,0.8538455488885781,3.470979289864599,-0.7215342624924213,-2.470979289864599,0.1461544511114219
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionNorth East",-1.1452136838496738,-2.131681533858346,-0.1587458338410016,0.5033091718979558,-2.2753681986980796,0.022883851425477702,0.31815592574326723,0.1186376328345895,0.8532131893316333,0.6818440742567328,0.14678681066836674,0.8813623671654105
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionNorth East",0.04835753780110772,-0.9829337714015106,1.079648847003726,0.5261787039646202,0.09190325917173425,0.9267749019786624,1.0495458405610174,0.37421163545864045,2.9436456995487528,-0.04954584056101741,-1.9436456995487528,0.6257883645413596
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionNorth West",-0.013662480823500458,-0.36936050569159923,0.3420355440445983,0.18148191888922424,-0.07528287615164558,0.9399896456671591,0.9864304272679885,0.6911761925794544,1.407810335898179,0.013569572732011537,-0.40781033589817905,0.3088238074205456
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionNorth West",-0.17206496714182065,-0.724285393413309,0.38015545912966775,0.28175029267238216,-0.6107002250460728,0.541398057024142,0.8419244739649914,0.48467079417511183,1.4625119325946516,0.15807552603500863,-0.4625119325946516,0.5153292058248882
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionNorth West",-0.06811019132960097,-0.7192469384817187,0.5830265558225168,0.3322187306951564,-0.20501610847492768,0.8375595395922462,0.9341575318451838,0.48711894840652764,1.791452164112513,0.0658424681548162,-0.791452164112513,0.5128810515934723
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionNorth West",0.12637391242275214,-0.732796135295547,0.9855439601410512,0.4383601201324734,0.2882878861894683,0.7731263791448129,1.1347063697788144,0.48056338947116256,2.679268903595659,-0.13470636977881445,-1.6792689035956592,0.5194366105288375
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionNorth West",1.503568271055572,0.7103779428983524,2.2967585992127915,0.4046963793282958,3.7152995377699063,2.0296311855583712e-4,4.497709517378125,2.0347601364850743,9.941904473152702,-3.4977095173781247,-8.941904473152702,-1.0347601364850743
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionSouth East",0.53748284498375,0.1687573406050431,0.9062083493624569,0.18812871424534672,2.8569952606107516,0.004276722238827582,1.7116928387145287,1.1838328359072996,2.4749206857918473,-0.7116928387145287,-1.4749206857918473,-0.1838328359072996
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionSouth East",0.12628229905785612,-0.4649131308707808,0.7174777289864931,0.3016358640219469,0.41865810442443896,0.6754660184261715,1.1346024202717648,0.6281896731093601,2.0492579028156666,-0.13460242027176483,-1.0492579028156666,0.37181032689063986
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionSouth East",0.08817660818196452,-0.6735503157527417,0.8499035321166707,0.38864332709330945,0.2268831137316663,0.8205146329705268,1.0921809930959587,0.5098950719261232,2.3394211620325356,-0.09218099309595873,-1.3394211620325356,0.49010492807387684
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionSouth East",0.3006179354493155,-0.6992611959059859,1.300497066804617,0.5101517881156086,0.5892715510411788,0.555679125838386,1.350693190955759,0.4969523186062077,3.671121006560611,-0.3506931909557589,-2.671121006560611,0.5030476813937923
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionSouth East",0.5987597879775189,-0.44409321971659754,1.6416127956716355,0.5320776381198881,1.125324097613375,0.2604517218798147,1.8198603874927666,0.6414056263896368,5.163490455497559,-0.8198603874927666,-4.163490455497559,0.35859437361036317
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionSouth West",0.4863723891306067,0.15875973706682145,0.813985041194392,0.16715238374171779,2.909754430317575,0.0036171283928776838,1.626405539200287,1.1720563111616145,2.256883865349223,-0.626405539200287,-1.2568838653492231,-0.17205631116161446
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionSouth West",-0.3405525861267151,-0.874786105621908,0.19368093336847786,0.27257313078666695,-1.24939895999233,0.21151918863377908,0.7113771170068719,0.41695119365752414,1.2137089671379493,0.2886228829931281,-0.2137089671379493,0.5830488063424759
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionSouth West",0.28931485527382916,-0.4040375979123356,0.982667308459994,0.35375775200730253,0.8178332591503378,0.4134524040039197,1.3355121553836145,0.667619019715672,2.6715726552203236,-0.33551215538361445,-1.6715726552203236,0.33238098028432805
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionSouth West",-0.19538690265765118,-1.1057755316181919,0.7150017263028894,0.46449252952685366,-0.42064595281366157,0.6740136328325382,0.8225163627186356,0.33095411730804475,2.044190211146979,0.1774836372813644,-1.044190211146979,0.6690458826919552
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionSouth West",0.15075404599738199,-0.8468475616345831,1.148355653629347,0.5089897648634972,0.2961828633976791,0.7670904350690753,1.1627106495726443,0.42876445720813855,3.1530040139809876,-0.16271064957264425,-2.1530040139809876,0.5712355427918614
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionWest Midlands",1.0029425065481479,0.5444630011380338,1.461422011958262,0.2339224133843999,4.2875006804073665,1.8069470422846506e-5,2.726292170000526,1.723682518254001,4.312087009929808,-1.726292170000526,-3.312087009929808,-0.723682518254001
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionWest Midlands",0.6128043855729324,-0.09354764223796141,1.3191564133838263,0.3603903099151355,1.7003908504566485,0.08905743168831329,1.8455999219228636,0.9106946288624248,3.7402648086949988,-0.8455999219228636,-2.7402648086949988,0.0893053711375752
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionWest Midlands",2.1959754667454376,1.3099387123181865,3.082012221172689,0.45206787543862864,4.857623348296414,1.1880312799449245e-6,8.988765023008146,3.7059465763753647,21.802229193999807,-7.9887650230081455,-20.802229193999807,-2.7059465763753647
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionWest Midlands",1.0707986752442167,-0.22153503604469016,2.3631323865331235,0.659366050336981,1.6239821184256689,0.10437962494358721,2.917708871492985,0.8012878476992873,10.62417841881922,-1.917708871492985,-9.62417841881922,0.1987121523007127
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionWest Midlands",0.7052786622595731,-0.5862949770532792,1.9968523015724253,0.6589782513865666,1.0702609088776225,0.28450188483450595,2.0244107331984313,0.556384889426981,7.36583414569323,-1.0244107331984313,-6.36583414569323,0.44361511057301894
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1:regionYorkshire and The Humber",0.19117031017895153,-0.11786325154578381,0.5002038719036869,0.1576730818333157,1.21244734964366,0.22534118516112148,1.2106656232032191,0.8888175887358294,1.6490574329100853,-0.21066562320321913,-0.6490574329100853,0.11118241126417061
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2:regionYorkshire and The Humber",-0.4345836609344222,-0.9019353807128123,0.032768058843967995,0.2384491365478147,-1.822542397201249,0.06837272679157225,0.6475342047503453,0.4057835536154153,1.0333108441330712,0.3524657952496547,-0.03331084413307117,0.5942164463845847
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3:regionYorkshire and The Humber",0.8557240856366459,0.3237076321072615,1.3877405391660305,0.2714419538960218,3.1525122530043324,0.0016187202784256945,2.3530775935518635,1.3822431245277818,4.0057888970635585,-1.3530775935518635,-3.0057888970635585,-0.38224312452778175
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4:regionYorkshire and The Humber",0.3581381913406571,-0.40468189251230896,1.1209582751936231,0.3892010719941763,0.9201880907101304,0.35747447668124527,1.4306633121010766,0.6671890149261868,3.0677925847122434,-0.43066331210107656,-2.0677925847122434,0.33281098507381324
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5:regionYorkshire and The Humber",0.9934493120181616,0.2663508601538199,1.7205477638825033,0.37097541465026995,2.6779384098935965,0.00740768382825785,2.7005334080039805,1.3051929185480067,5.587588305228269,-1.7005334080039805,-4.587588305228269,-0.3051929185480067
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",(Intercept),-29.080062025271765,-36.88140748089378,-21.278716569649752,3.9803514335763484,-7.305903137086393,2.7541052798607504e-13,2.3479537018527925e-13,9.60745250590362e-17,5.738135663597249e-10,0.9999999999997652,0.9999999994261864,0.9999999999999999
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.034562524535347,-1.154505727273821,-0.9146193217968728,0.06119663610381152,-16.90554563784121,4.09516635522842e-64,0.3553818177484229,0.31521329974257223,0.400669123064657,0.6446181822515771,0.5993308769353429,0.6847867002574277
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-0.9212227095634357,-1.0222648442742555,-0.820180574852616,0.051553056845853915,-17.869410000612287,2.041419715812321e-71,0.398032065817097,0.35977917292909545,0.4403521308051058,0.601967934182903,0.5596478691948942,0.6402208270709046
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.7928852728898917,-0.8726068974790583,-0.7131636483007252,0.04067504567328816,-19.493162448016374,1.2548135375986105e-84,0.45253721646627476,0.41786080785326873,0.49009126589099905,0.5474627835337252,0.509908734109001,0.5821391921467313
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.0082672020903094,-1.1009857552850497,-0.9155486488955691,0.04730625354654088,-21.31361345489672,8.488467191297272e-101,0.3648506445738398,0.33254311594261565,0.4002969433561126,0.6351493554261602,0.5997030566438875,0.6674568840573843
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.2363962166021958,-1.3563963716712875,-1.1163960615331041,0.06122569394929585,-20.19407436404264,1.1037580532066938e-90,0.2904289773919186,0.2575873555199175,0.32745780839538685,0.7095710226080814,0.6725421916046131,0.7424126444800825
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29-35,-1.4264734647096196,-1.5688473897222777,-1.2840995396969614,0.07264109245663981,-19.637279898579383,7.427128681333259e-86,0.2401543434310063,0.20828511562064578,0.27689980869214315,0.7598456565689937,0.7231001913078569,0.7917148843793542
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw36+,-1.5843130524350535,-1.7157954841476104,-1.4528306207224966,0.0670841060089234,-23.616816958465712,2.5893567366740707e-123,0.20508862987241486,0.17982061935111854,0.2339072474264767,0.7949113701275852,0.7660927525735233,0.8201793806488815
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","poly(age, degree = 2, raw = TRUE)1",0.3821291275970171,0.20320756924503675,0.5610506859489974,0.09128818680511011,4.185964701137282,2.839574785051301e-5,1.4654012966645857,1.225326782007793,1.7525128739515234,-0.46540129666458574,-0.7525128739515234,-0.2253267820077931
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","poly(age, degree = 2, raw = TRUE)2",-0.0018773880390051474,-0.002901348296903511,-8.534277811067838e-4,5.224383029357845e-4,-3.59351147964338,3.262512680480142e-4,0.9981243731516009,0.9971028565465117,0.9991469362848067,0.0018756268483991478,8.530637151933362e-4,0.002897143453488349
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",sexMale,0.30887422023139743,0.25989358113789607,0.3578548593248988,0.02499058119427417,12.35962532564735,4.3216630440501614e-35,1.3618910613874742,1.2967920761853098,1.430258016800266,-0.3618910613874742,-0.4302580168002661,-0.2967920761853098
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd2,-0.02511413752339577,-0.10485417400881669,0.05462589896202516,0.04068443967052465,-0.6172909772575935,0.5370428170712828,0.9751985989230524,0.9004558228754231,1.0561454356579307,0.024801401076947616,-0.05614543565793073,0.09954417712457686
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd3,0.006565760237842143,-0.07056965052834072,0.083701171004025,0.039355524578317334,0.16683198377336597,0.8675022519398169,1.006587362093248,0.9318628325267966,1.0873039273156195,-0.00658736209324795,-0.08730392731561953,0.06813716747320342
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd4,0.027944155914373894,-0.04950827805928308,0.10539658988803087,0.03951727408492805,0.7071377406831774,0.47948088437930325,1.0283382562082946,0.9516972798973514,1.111151194312097,-0.028338256208294554,-0.11115119431209708,0.04830272010264858
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd5 least deprived,-0.08352252482939321,-0.16403254831253866,-0.0030125013462477396,0.041077297398420726,-2.033301363993931,0.04202208546495557,0.9198703665148087,0.8487143972091845,0.9969920316828715,0.08012963348519131,0.003007968317128462,0.1512856027908155
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedBlack,0.1915684147618511,0.0024451376811431003,0.38069169184255913,0.09649324098426723,1.9853039737061524,0.04711066220690625,1.2111476906864456,1.00244812946823,1.4632963896428712,-0.21114769068644557,-0.46329638964287123,-0.0024481294682299204
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedSouth Asian,0.0783252763499601,-0.09083172771481769,0.2474822804147379,0.08630617980690804,0.9075280185636355,0.36412763974191725,1.0814743795024877,0.9131713594029206,1.2807966669969018,-0.0814743795024877,-0.28079666699690176,0.0868286405970794
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedMixed,0.26343575514298484,-0.16651004880287634,0.693381559088846,0.21936413492146742,1.200906224881725,0.22978757932163135,1.3013936844047242,0.8466143094323868,2.0004688119953884,-0.30139368440472425,-1.0004688119953884,0.1533856905676132
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedOther,0.29086073101794485,-0.013176175309514482,0.5948976373454042,0.15512372101001026,1.8750242008388605,0.060789394234905474,1.337578287811137,0.9869102504848142,1.8128453677980136,-0.3375782878111371,-0.8128453677980136,0.013089749515185822
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese I (30-34.9),-0.026264721970985207,-0.0957781199355551,0.04324867599358468,0.035466671078082414,-0.7405465800035629,0.4589684083771735,0.9740771958400075,0.9086656084869796,1.0441975294249601,0.025922804159992485,-0.044197529424960136,0.09133439151302036
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese II (35-39.9),-0.0012904769099337837,-0.15690436353595968,0.15432340971609212,0.07939629904094588,-0.016253615414344003,0.9870320621845137,0.9987103553973308,0.8547858036005,1.1668682022754167,0.0012896446026692265,-0.16686820227541665,0.14521419639949995
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese III (40+),0.129696759654254,-0.06635394912075973,0.3257474684292677,0.10002770985662837,1.2966083082392954,0.19476599234565162,1.1384830969669402,0.935799580227597,1.3850655519253372,-0.13848309696694017,-0.3850655519253372,0.06420041977240298
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",heart_failure,0.1652522174762407,0.08231041098612567,0.2481940239663557,0.04231802581289729,3.9050077195679735,9.422237734295462e-5,1.1796906197831953,1.085792799537822,1.2817085902548229,-0.17969061978319534,-0.28170859025482287,-0.08579279953782204
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_heart_disease,-0.10914409870360701,-0.20083789093558263,-0.0174503064716314,0.04678340671320727,-2.3329660315821954,0.01964992820520417,0.8966012091171927,0.8180450333205977,0.9827010683351465,0.10339879088280735,0.017298931664853523,0.18195496667940225
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",dialysis,0.6208650796506118,0.299716870243196,0.9420132890580275,0.16385413810692032,3.789132742228802,1.511741232052592e-4,1.8605368584442135,1.3494766764789894,2.565140592619467,-0.8605368584442135,-1.5651405926194668,-0.3494766764789894
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",diabetes,0.0024239621052280337,-0.10102243470730395,0.10587035891776002,0.05277974372412146,0.04592599232573067,0.9633692371506185,1.002426902276513,0.9039127536403292,1.1116777480578883,-0.0024269022765130988,-0.11167774805788833,0.09608724635967081
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",chronic_liver_disease,0.15964545788657003,-0.08041268092576456,0.39970359669890465,0.1224808928663397,1.303431532465942,0.1924274771178739,1.173094885713983,0.9227354724733255,1.4913825814018271,-0.1730948857139829,-0.4913825814018271,0.07726452752667445
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",current_copd,-0.03187741374629873,-0.13811194725524342,0.07435711976264597,0.05420228858637668,-0.5881193318156472,0.5564521981360767,0.9686253149501399,0.8710011800963938,1.077191423160211,0.031374685049860074,-0.0771914231602111,0.12899881990360618
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_resp_conditions,-0.009519128226857423,-0.11511727194151358,0.09607901548779874,0.05387759394948115,-0.1766806482817909,0.8597592421625904,0.9905260352549774,0.8912616177976456,1.1008460444447254,0.0094739647450226,-0.10084604444472545,0.10873838220235443
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",lung_cancer,0.2341585545801352,-0.0025030757435303697,0.4708201849038008,0.12074794852886195,1.9392342266101947,0.05247282373334538,1.2638448647142495,0.9975000543384032,1.6013070226086346,-0.2638448647142495,-0.6013070226086346,0.0024999456615968363
