outcome,outcome_var,outcome_descr,brand,brand_descr,strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
postest,positive_test_1_date,Positive test,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.3162567143251034,-1.4193434912927485,-1.2131699373574583,0.05259626083988302,-25.02567089953672,3.213488044806183e-138,0.26813713962741403,0.24187275635501082,0.2972535093702042,0.731862860372586,0.7027464906297958,0.7581272436449892
postest,positive_test_1_date,Positive test,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.6558861939354577,-1.7548671887713383,-1.556905199099577,0.050501435545056005,-32.788893544582926,8.478239527191451e-236,0.19092278609851174,0.17293020784001725,0.21078740786190703,0.8090772139014882,0.789212592138093,0.8270697921599828
postest,positive_test_1_date,Positive test,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-1.2586607163361072,-1.3917326471512372,-1.1255887855209772,0.06789508984082586,-18.53831726693238,1.0134328923408686e-76,0.28403417420964583,0.24864411866909017,0.324461372948551,0.7159658257903542,0.675538627051449,0.7513558813309098
postest,positive_test_1_date,Positive test,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.8744285143456864,-0.9734927642212703,-0.7753642644701024,0.05054391338666943,-17.30037220616776,4.673596887808049e-67,0.41710031842825573,0.3777613000344403,0.46053599354166597,0.5828996815717442,0.539464006458334,0.6222386999655597
postest,positive_test_1_date,Positive test,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.6740248817069648,-0.750608495384733,-0.5974412680291967,0.03907399027831629,-17.249962875713976,1.1197128983139732e-66,0.5096531504931391,0.47207920730682107,0.550217696071422,0.4903468495068609,0.449782303928578,0.5279207926931789
postest,positive_test_1_date,Positive test,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.8726868805392549,-0.9602733163876531,-0.7851004446908567,0.04468777821392068,-19.52853588651683,6.281461297570901e-85,0.41782738740367315,0.3827882493747594,0.4560738892840495,0.5821726125963269,0.5439261107159505,0.6172117506252406
postest,positive_test_1_date,Positive test,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.199443118860036,-1.3029291205891844,-1.0959571171308877,0.05279995068553949,-22.716746953109027,3.060512188307863e-114,0.3013619879996159,0.271734682534135,0.3342195665423461,0.6986380120003841,0.6657804334576539,0.728265317465865
postest,positive_test_1_date,Positive test,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.5055080109995844,-1.6058470316103552,-1.4051689903888136,0.051194318570255457,-29.40771657959529,4.3757109095023367e-190,0.22190453524831022,0.20071946715205607,0.2453255952820227,0.7780954647516898,0.7546744047179773,0.799280532847944
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.6808074063276977,-1.8529746656495905,-1.5086401470058048,0.0878420525478663,-19.13442773222772,1.3050439966448562e-81,0.18622355724455253,0.15677013329407946,0.22121058740035413,0.8137764427554475,0.7787894125996458,0.8432298667059206
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-1.3094153919819163,-1.4337996116537322,-1.1850311723101004,0.06346250270563278,-20.632898737945546,1.3905926896063522e-94,0.2699778414698083,0.2384013665454275,0.30573664883253965,0.7300221585301917,0.6942633511674603,0.7615986334545725
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.9987084826761325,-1.0857321707167185,-0.9116847946355465,0.04440065670952005,-22.493101604553456,4.848908614513561e-112,0.36835487078951856,0.3376544746500278,0.4018466243487461,0.6316451292104814,0.5981533756512539,0.6623455253499722
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.1535508276134763,-1.2492435024789563,-1.0578581527479962,0.048823690445483514,-23.62686673391742,2.0413091486478992e-123,0.315514440572188,0.286721619031159,0.3471986610077087,0.684485559427812,0.6528013389922913,0.713278380968841
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.4679273452200634,-1.580482308945752,-1.3553723814943748,0.05742705713651261,-25.561597936850273,4.0804272302687723e-144,0.23040253555220552,0.2058757785257273,0.2578512575351428,0.7695974644477945,0.7421487424648572,0.7941242214742728
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-1.7317795450655273,-1.830933900455458,-1.6326251896755968,0.05058988643263215,-34.231734190027204,8.156050446524501e-257,0.1769692049169014,0.16026382740334988,0.19541589637753543,0.8230307950830986,0.8045841036224646,0.8397361725966501
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.5906281926532204,-1.7629436389418014,-1.4183127463646394,0.08791765953241147,-18.092249055684018,3.668074389418826e-73,0.20379754739186948,0.17153917051657194,0.24212219400308255,0.7962024526081305,0.7578778059969175,0.828460829483428
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-1.2121833840129923,-1.3368970419273023,-1.0874697260986823,0.0636305865301788,-19.050325482039618,6.529496067893476e-81,0.29754691051817256,0.2626594265870075,0.33706829071136307,0.7024530894818275,0.6629317092886369,0.7373405734129925
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.8948279909320271,-0.9822808652557843,-0.80737511660827,0.04461963332672147,-20.054579659580916,1.8409294529231078e-89,0.4086778888981648,0.37445604031326735,0.44602730065332896,0.5913221111018352,0.553972699346671,0.6255439596867327
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.0492008333855722,-1.1453851821773926,-0.953016484593752,0.049074549099121303,-21.379734559891425,2.0629948213808148e-101,0.35021751945404184,0.3181013672125306,0.3855761828605893,0.6497824805459582,0.6144238171394107,0.6818986327874694
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.3668483577805328,-1.4804011069755054,-1.2532956085855602,0.05793614071006519,-23.592326672581965,4.620606735093418e-123,0.2549090771046154,0.22754639962861625,0.285562143353531,0.7450909228953846,0.7144378566464691,0.7724536003713838
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.640125128882296,-1.7430436534944873,-1.5372066042701047,0.052510416223971186,-31.23428163065242,3.6499204668056745e-214,0.19395577130354474,0.17498698950738462,0.21498078987389743,0.8060442286964553,0.7850192101261025,0.8250130104926154
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-1.448056213095592,-1.6312892353796404,-1.2648231908115437,0.09348795372229646,-15.489227814280817,4.1018749265814716e-54,0.23502668617456285,0.19567713754807647,0.28228920305329475,0.7649733138254371,0.7177107969467053,0.8043228624519235
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-1.0642733604601264,-1.1919983687063445,-0.9365483522139084,0.06516701799303286,-16.33147247237721,5.89443575591926e-60,0.3449784386880565,0.30361392485873856,0.39197847468629976,0.6550215613119434,0.6080215253137002,0.6963860751412614
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.7225729451404873,-0.8117102742460712,-0.6334356160349034,0.04547906482399057,-15.888034372231074,7.669501031055543e-57,0.4855014788887886,0.44409788717174586,0.5307651596911204,0.5144985211112114,0.46923484030887963,0.5559021128282542
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.8738748007503234,-0.97101954617536,-0.7767300553252868,0.049564556385373416,-17.631042512633186,1.4231851426646159e-69,0.41733133649822024,0.378696742398373,0.45990742703610593,0.5826686635017797,0.5400925729638941,0.6213032576016271
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.1919650220648341,-1.306138074223658,-1.0777919699060103,0.058252627629592345,-20.461995802903758,4.697557002584536e-93,0.30362404953225935,0.2708640961197872,0.340346191226462,0.6963759504677407,0.659653808773538,0.7291359038802128
postest,positive_test_1_date,Positive test,pfizer,BNT162b2,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.4020480076998587,-1.5073829991202188,-1.2967130162794986,0.053743330107710714,-26.08785136480969,5.008039165295257e-150,0.2460924482630318,0.22148885669875523,0.27342907446789555,0.7539075517369682,0.7265709255321045,0.7785111433012448
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.023801430582181,-1.219824657548546,-0.8277782036158159,0.10001368826803518,-10.23661309078422,1.3591110639359989e-24,0.3592267656974807,0.29528193784391316,0.43701917609903257,0.6407732343025193,0.5629808239009675,0.7047180621560869
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-0.6618297589809158,-0.8165519089111728,-0.5071076090506588,0.07894132297873108,-8.383818943080426,5.1237586450461985e-17,0.5159064858069122,0.4419529242001371,0.6022349610636543,0.48409351419308777,0.39776503893634574,0.5580470757998629
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.6052145979112563,-0.7434739744081262,-0.4669552214143864,0.07054179443471528,-8.579518039782327,9.527147863785844e-18,0.5459572527814444,0.4754593096819739,0.6269081618446698,0.45404274721855564,0.3730918381553302,0.5245406903180261
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-0.7960579343446877,-0.9673293884840457,-0.6247864802053298,0.0873850006889542,-9.109777742958952,8.255091017152175e-20,0.451103744246179,0.3800967746762321,0.5353757296316433,0.5488962557538211,0.46462427036835674,0.619903225323768
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-0.9817093147177639,-1.1926891635163108,-0.7707294659192169,0.10764475799694749,-9.119898943389352,7.519441292574032e-20,0.374670122038008,0.303404262360433,0.46267543921717336,0.625329877961992,0.5373245607828266,0.6965957376395671
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-1.0741513617370357,-1.2871709970894516,-0.8611317263846199,0.10868548454598533,-9.883117016261334,4.9275830741397925e-23,0.34158751656906533,0.27605062750725773,0.4226834495159905,0.6584124834309346,0.5773165504840094,0.7239493724927423
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.0403722701633555,-1.2362839889236674,-0.8444605514030437,0.09995679528074936,-10.408219543666387,2.274353996667379e-25,0.3533231258153214,0.2904615733908811,0.4297891448378027,0.6466768741846787,0.5702108551621974,0.7095384266091189
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-0.6672545134969714,-0.8217335131735756,-0.5127755138203672,0.07881726444726272,-8.465842073768455,2.5430856158310307e-17,0.5131153970983745,0.4396688218121458,0.5988312058477405,0.4868846029016255,0.4011687941522595,0.5603311781878542
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.5996778916693849,-0.7371229882073439,-0.4622327951314259,0.07012633784197485,-8.55139324430031,1.2161152413683621e-17,0.5489884413676479,0.47848855436032484,0.6298756908787405,0.4510115586323521,0.3701243091212595,0.5215114456396752
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-0.7847811560423499,-0.9560348921326829,-0.6135274199520169,0.08737596070191118,-8.981659826547512,2.667123326546801e-19,0.45621953174953395,0.384414111488188,0.5414376187804424,0.5437804682504661,0.4585623812195576,0.615585888511812
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-0.9704192831803548,-1.1824509758727775,-0.7583875904879319,0.10818142290618697,-8.970295057238111,2.9572118754890365e-19,0.37892412827800076,0.30652652802814695,0.4684211050668286,0.6210758717219993,0.5315788949331715,0.693473471971853
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.0487399942954716,-1.2627252045198212,-0.834754784071122,0.10917813383931421,-9.605769556740933,7.559112383814102e-22,0.35037895057107193,0.282882063620815,0.43398088741265933,0.6496210494289281,0.5660191125873406,0.717117936379185
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-0.7906408620075532,-1.0098432667967685,-0.571438457218338,0.11184001671370286,-7.0693914865150616,1.556145633336195e-12,0.45355403657378973,0.3642760692526767,0.5647125393507222,0.5464459634262102,0.4352874606492778,0.6357239307473233
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.38773174188966264,-0.5486708899111294,-0.2267925938681958,0.0821133190665412,-4.721910480508784,2.33639521062884e-6,0.6785943572896154,0.5777171500207031,0.7970860856888254,0.32140564271038463,0.20291391431117456,0.4222828499792969
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.1447038914858722,-0.31577263389799975,0.026364850926255345,0.08728157443784479,-1.6578973559753916,0.09733818594159423,0.8652784715030715,0.7292252324188528,1.0267154782387578,0.13472152849692853,-0.02671547823875775,0.27077476758114716
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.407155911661583,-0.590653201821095,-0.223658621502071,0.09362278674859092,-4.348897590016577,1.3682358264623401e-5,0.6655404166997558,0.5539653153750284,0.7995880499504131,0.33445958330024417,0.2004119500495869,0.44603468462497164
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-0.5445332539545259,-0.7820671489307551,-0.30699935897829667,0.12119298969259962,-4.493108515069306,7.01909946375384e-6,0.5801124853688573,0.45745939654303097,0.7356510724754057,0.4198875146311427,0.26434892752459427,0.5425406034569691
postest,positive_test_1_date,Positive test,az,ChAdOx1,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-0.616070559836632,-0.8906842570823628,-0.3414568625909012,0.14011160379060464,-4.396998843560046,1.0975792954019252e-5,0.540062416584052,0.41037485475929214,0.7107341261873497,0.45993758341594804,0.28926587381265034,0.5896251452407079
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.1296079516144721,-1.2694954240508296,-0.9897204791781147,0.07137247089220618,-15.826941921634164,2.0284294522419067e-56,0.3231599259175682,0.28097335841593774,0.37168056896146073,0.6768400740824319,0.6283194310385393,0.7190266415840623
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-1.0478878908945746,-1.1668617391649962,-0.9289140426241529,0.060702058409681105,-17.26280653981005,8.964594083250349e-67,0.3506776369042039,0.3113424836342925,0.39498241161705605,0.649322363095796,0.605017588382944,0.6886575163657075
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.8956862281560556,-0.9881142904192355,-0.8032581658928757,0.0471580411641442,-18.993287381009267,1.9380738296087766e-80,0.40832729678839425,0.3722780378086456,0.44786735818194784,0.5916727032116058,0.5521326418180521,0.6277219621913543
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.1161605081275188,-1.222875506019818,-1.0094455102352196,0.054447427980337124,-20.499783911383354,2.16251554972222e-93,0.32753495128261806,0.29438245019318815,0.36442099126936806,0.672465048717382,0.6355790087306319,0.7056175498068118
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.4501369118610588,-1.577291865268976,-1.3229819584531415,0.06487616834334681,-22.35238222125634,1.1447072459189847e-110,0.23453817483749864,0.20653366251438568,0.2663399021080818,0.7654618251625014,0.7336600978919182,0.7934663374856143
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-2.0046111702303855,-2.128535424824454,-1.8806869156363168,0.06322782233325065,-31.704573971642034,1.343758314140551e-220,0.13471266580812696,0.11901146751699436,0.1524853252191072,0.865287334191873,0.8475146747808928,0.8809885324830057
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.0636097662160655,-1.2036436208433976,-0.9235759115887333,0.07144715705589563,-14.886663235375007,4.023547024372537e-50,0.3452074403679898,0.30009877130081,0.39709651715290983,0.6547925596320102,0.6029034828470902,0.69990122869919
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-0.9703670149398875,-1.0894366469880619,-0.8512973828917133,0.06075092858204556,-15.972875437276388,1.9746876584673138e-57,0.37894393449306996,0.33640595564309184,0.42686077068575495,0.62105606550693,0.573139229314245,0.6635940443569082
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.8021856845067936,-0.8946314661832893,-0.709739902830298,0.04716708184726665,-17.00732063739662,7.2477446485042175e-65,0.44834794525130994,0.4087582121100862,0.49177208935666417,0.5516520547486901,0.5082279106433358,0.5912417878899138
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-1.007567410668629,-1.1142640693844108,-0.9008707519528472,0.05443807108568906,-18.508506833070047,1.763207356813162e-76,0.36510605328109536,0.32815669061289005,0.40621579250306444,0.6348939467189046,0.5937842074969355,0.6718433093871099
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw22-28,-1.3319928626975093,-1.4593339427250183,-1.2046517826700003,0.06497113264935439,-20.50130278451818,2.0960627100483955e-93,0.2639507192686899,0.23239100891525177,0.29979637563287126,0.7360492807313102,0.7002036243671288,0.7676089910847482
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-1.8705606999120723,-1.996776508833744,-1.7443448909904007,0.06439700418846765,-29.04732484818069,1.663297943155457e-185,0.15403726891401284,0.1357722392101054,0.17475943795675347,0.8459627310859872,0.8252405620432466,0.8642277607898946
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw1-3,-0.6848823282777976,-0.9311356428334142,-0.438629013722181,0.12564175489857538,-5.4510726058440575,5.0066922773289434e-8,0.5041495502303984,0.394105892606667,0.6449199917220759,0.4958504497696016,0.3550800082779241,0.605894107393333
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw4-7,-0.734853967528322,-0.8909950476379864,-0.5787128874186576,0.0796652802507012,-9.2242689063013,2.855018431989768e-20,0.4795754874553429,0.410247333947326,0.5606194827766019,0.5204245125446572,0.4393805172233981,0.589752666052674
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw8-14,-0.5595407661638613,-0.6731500719548043,-0.44593146037291836,0.05796499664640711,-9.653080281831496,4.77009499566799e-22,0.571471442620437,0.5100991951130553,0.6402276515223717,0.42852855737956297,0.3597723484776283,0.48990080488694465
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw15-21,-0.7315828842519839,-0.923866682061314,-0.5392990864426539,0.0981057811908995,-7.45708229801902,8.845945499874245e-14,0.4811467873374093,0.3969810699960827,0.5831568517042753,0.5188532126625907,0.41684314829572466,0.6030189300039173
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw22-28,-1.1362318479635596,-1.2672911956388566,-1.0051725002882625,0.06686824283970347,-16.992099683063817,9.396444970756926e-65,0.3210264219195796,0.28159337094915243,0.3659814974447576,0.6789735780804205,0.6340185025552424,0.7184066290508475
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,any,Any vaccine,all,3,"Region-stratified marginal structural Cox model, with adjustment for baseline and time-varying confounders",timesincevax_pw29+,-1.6614546685937335,-1.7965916603393712,-1.5263176768480957,0.06894871171694025,-24.096964645468855,2.6897474086060057e-128,0.18986259197402455,0.16586324419025225,0.21733449147869405,0.8101374080259754,0.7826655085213059,0.8341367558097478
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.5357756098446773,-1.732693735634286,-1.3388574840550687,0.10047027769024013,-15.285870061787094,9.49858667864264e-53,0.21528864640373566,0.1768074952667865,0.2621450023960578,0.7847113535962643,0.7378549976039421,0.8231925047332135
covidadmitted,covidadmitted_1_date,COVID-19 hospitalisation,pfizer,BNT162b2,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-1.2317923936947666,-1.3793375356534863,-1.0842472517360469,0.07527951693119718,-16.36291575596296,3.51869442729988e-60,0.29176914354775235,0.25174527009745573,0.33815623663409317,0.7082308564522477,0.6618437633659069,0.7482547299025443
