term,estimate,std.error,robust.se,statistic,p.value,conf.low,conf.high,model,hr,hr.ll,hr.ul
"tt(vaxtime)Dose 1 (12,21]",-0.7609586446580916,0.04246721352575095,0.04240076294335288,-17.946814911673336,5.082274748361104e-72,-0.8440626129440838,-0.6778546763720995,Minimally adjusted,0.4672183159118604,0.4299602085019251,0.5077050164341838
"tt(vaxtime)Dose 1 (21, Inf]",-0.7167208580100255,0.07414823241626627,0.07450655648180944,-9.619567617314468,6.610846410567067e-22,-0.8627510253264713,-0.5706906906935797,Minimally adjusted,0.48835100555208205,0.4219995525197312,0.5651349704039765
"tt(vaxtime)Dose 2 (0,3]",-2.306524244219917,0.20479010161544917,0.20473846868456033,-11.265710147385976,1.9378332081192662e-29,-2.707804269091537,-1.9052442193482975,Minimally adjusted,0.0996068597053099,0.06668306415029529,0.14878630169110718
"tt(vaxtime)Dose 2 (3,6]",-2.0275978368729635,0.172375864157572,0.17227456265280042,-11.769571814031268,5.600806374433882e-32,-2.365249775124841,-1.6899458986210856,Minimally adjusted,0.13165138972670157,0.09392583710064324,0.18452950702371934
"tt(vaxtime)Dose 2 (6,12]",-1.925198147569469,0.1388596164790286,0.13916034355730264,-13.83438771676158,1.5807669942140623e-43,-2.1979474090180027,-1.6524488861209354,Minimally adjusted,0.1458468547930932,0.11103082549978925,0.19158017566101937
"tt(vaxtime)Dose 2 (12,21]",-1.6391460814846661,0.4482796088248164,0.44843066230397527,-3.655294383891945,2.568870302066061e-4,-2.518054029163901,-0.7602381338054315,Minimally adjusted,0.1941457561836204,0.08061633123893681,0.4675550730830662
"tt(vaxtime)Dose 2 (21, Inf]",-5.525272789145061,573.9843575075166,1.0011737009629795,-5.518795373700462,3.413313684336569e-8,-7.487537185301174,-3.563008392988947,Minimally adjusted,0.003984781538704011,5.600204901778415e-4,0.028353398116118735
age,0.06490570038463556,0.0016926908253274175,0.0016617368290022564,39.058952808794864,0,0.06164875604800735,0.06816264472126377,Minimally adjusted,1.0670583964433231,1.0635887000133646,1.07053941190414
sexMale,0.07782904795398687,0.016076742790086616,0.016061375164284995,4.845727539386046,1.2614853956167103e-6,0.046349331089802284,0.10930876481817148,Minimally adjusted,1.080937854336382,1.0474402504978633,1.115506726404653
imd2,-0.0846395655126318,0.026288651630153596,0.026286760233432557,-3.2198553477496934,0.0012825529563960745,-0.13616066884039926,-0.033118462184864285,Minimally adjusted,0.9188434075763481,0.8727024051404907,0.9674239496459288
imd3,-0.20981728210467995,0.02535969176850174,0.025357790125902068,-8.274273154834544,1.2924157065283056e-16,-0.25951763747897344,-0.16011692673038655,Minimally adjusted,0.8107323677494281,0.7714236019064354,0.8520441564041167
imd4,-0.3585540533595966,0.026105593096833735,0.026105635901773724,-13.734737384245637,6.288366902385872e-43,-0.409720159520589,-0.30738794719860435,Minimally adjusted,0.6986858584999235,0.6638359923283587,0.7353652626691435
imd5 most deprived,-0.3734627691619779,0.026210678396558284,0.026218800406400164,-14.244083000487446,4.879104450937826e-46,-0.4248506736763663,-0.3220748646475894,Minimally adjusted,0.6883466135405495,0.6538674174577204,0.7246439380860881
"tt(vaxtime)Dose 1 (0,3]",-1.3253509712481069,0.06884573342155004,0.06896453273550472,-19.21786342453941,2.6235259424288654e-82,-1.4605189716203297,-1.190182970875884,'Fully' adjusted (temp),0.26570968626162245,0.2321157819628306,0.3041656055276563
"tt(vaxtime)Dose 1 (3,6]",-0.8976501460088699,0.061939517204323696,0.06200128159268126,-14.47792889034136,1.6705535635500002e-47,-1.0191704249258513,-0.7761298670918885,'Fully' adjusted (temp),0.4075261624589423,0.36089420486141033,0.4601835409141272
"tt(vaxtime)Dose 1 (6,12]",-0.6999092265611445,0.04703730376226636,0.04720547800337338,-14.826864511596046,9.821449589315417e-50,-0.7924302633207541,-0.607388189801535,'Fully' adjusted (temp),0.49663038259306774,0.4527431720824926,0.5447718532784348
"tt(vaxtime)Dose 1 (12,21]",-0.7578202851633585,0.042474999105236895,0.04241218320097581,-17.8679857524034,2.094205364708679e-71,-0.8409466367429859,-0.6746939335837311,'Fully' adjusted (temp),0.46868691824536235,0.43130204375670533,0.5093122801389922
"tt(vaxtime)Dose 1 (21, Inf]",-0.7173722680874918,0.07415175124565927,0.0745015581863899,-9.628956568837816,6.033905170405148e-22,-0.8633926389249311,-0.5713518972500525,'Fully' adjusted (temp),0.488032992375464,0.4217288787115743,0.5647614229658704
"tt(vaxtime)Dose 2 (0,3]",-2.3018877317952575,0.20479331280206847,0.20473982459961831,-11.242989664061424,2.5074413382291425e-29,-2.703170414211557,-1.900605049378958,'Fully' adjusted (temp),0.10006976044116414,0.06699278082939061,0.14947815019433744
"tt(vaxtime)Dose 2 (3,6]",-2.023106416020095,0.17237968168096796,0.17228114894383068,-11.743051566713746,7.666921656427046e-32,-2.360771263165184,-1.6854415688750062,'Fully' adjusted (temp),0.13224402140671596,0.09434742843167135,0.1853625635433776
"tt(vaxtime)Dose 2 (6,12]",-1.9219761307464294,0.13886128219912514,0.1391520497536584,-13.812057631554215,2.1558451570489304e-43,-2.1947091366385254,-1.6492431248543333,'Fully' adjusted (temp),0.14631753367326727,0.11139095634144804,0.19219532144605161
"tt(vaxtime)Dose 2 (12,21]",-1.6375801751561019,0.44828300328498694,0.44844420951898306,-3.651692095461836,2.605181224448104e-4,-2.5165146748888425,-0.7586456754233613,'Fully' adjusted (temp),0.1944500084049612,0.08074052389679437,0.4683002282350893
"tt(vaxtime)Dose 2 (21, Inf]",-5.713032926103199,598.4732633158653,1.0012328218795294,-5.705998446373948,1.1566305304347875e-8,-7.675413197126483,-3.7506526550799144,'Fully' adjusted (temp),0.003302640674517852,4.6409875370319916e-4,0.02350240188741223
age,0.06260422537510418,0.0017112460526137168,0.0016918773793823862,37.002814824533935,1.0317702092339539e-299,0.05928820664525674,0.06592024410495163,'Fully' adjusted (temp),1.064605412034101,1.061081007273521,1.0681415231854574
sexMale,0.028263120212593956,0.01624010554223828,0.016249739913109722,1.7392967742081986,0.08198257444721865,-0.0035857847752441647,0.06011202520043198,'Fully' adjusted (temp),1.0286663117147348,0.996420636473618,1.0619555056603973
imd2,-0.06286919881537922,0.026306510998579856,0.026310837614625483,-2.3894791848219965,0.016872279917553624,-0.11443749294312697,-0.011300904687631577,'Fully' adjusted (temp),0.9390662966403024,0.8918676846999298,0.9887627106731987
imd3,-0.1761984852879458,0.02540493262411371,0.025421848774313957,-6.9309862886909865,4.179165611716665e-12,-0.2260243933060249,-0.12637257726986667,'Fully' adjusted (temp),0.8384515465233507,0.7976986429212313,0.8812864383132921
imd4,-0.31658774907836207,0.026172975214447333,0.02620517029919739,-12.081117789494332,1.3290063346727912e-33,-0.3679489390735276,-0.2652265590831964,'Fully' adjusted (temp),0.7286310720494706,0.6921525227355205,0.7670321521876835
imd5 most deprived,-0.32269545940186434,0.026306313193750035,0.026347588508392996,-12.247627873005154,1.7298183783847397e-34,-0.37433578395779593,-0.2710551348459327,'Fully' adjusted (temp),0.7241943673744362,0.6877459389993089,0.7625744508211294
chronic_cardiac_diseaseTRUE,0.2928520875545947,0.016462291574992384,0.016542965353466617,17.702514712286867,4.009950610505688e-70,0.2604284712643061,0.32527570384488325,'Fully' adjusted (temp),1.3402445369230649,1.297485903006884,1.38441228115801
current_copdTRUE,0.3360984859201434,0.022893578506150255,0.022965735807264975,14.634779775434938,1.685204540696262e-48,0.2910864708594422,0.3811105009808446,'Fully' adjusted (temp),1.3994768467890322,1.337880266604858,1.4639093598926851
dementiaTRUE,0.8506022350106388,0.0374900802587875,0.03761891060632929,22.61102783948047,3.3758594644683173e-113,0.7768705250846014,0.9243339449366761,'Fully' adjusted (temp),2.3410562935376946,2.1746560738779617,2.5201891164975123
dialysisTRUE,1.0876670322093083,0.11013911863722796,0.11010065069561835,9.878842907261708,5.142324041041956e-23,0.8718737221714715,1.3034603422471451,'Fully' adjusted (temp),2.96734327475865,2.391387453954874,3.6820156832777067
