strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw29+,-2.6635014789336315,-3.0408302898639024,-2.2861726680033607,0.1925182370220027,-13.835060616253323,1.5660439256697278e-43,0.06970372781474243,0.04779518915398621,0.10165478487004756,0.9302962721852576,0.8983452151299525,0.9522048108460138
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","poly(age, degree = 2, raw = TRUE)1",-0.267574278500987,-1.6765209247584316,1.1413723677564578,0.7188635390094086,-0.37221845869343073,0.7097302038546467,0.7652334881153614,0.1870235143663115,3.1310623870871064,0.2347665118846386,-2.1310623870871064,0.8129764856336885
all,2,"Region-stratified Cox model, with adjustment for baseline confounders","poly(age, degree = 2, raw = TRUE)2",0.0026481025912312803,-0.006808278824239204,0.012104484006701765,0.0048247730519852495,0.5488553684699564,0.5831047092812757,1.002651611911895,0.9932148449984641,1.0121780397584326,-0.002651611911894891,-0.012178039758432568,0.00678515500153587
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",sexMale,0.4233262233372201,0.29082769998474334,0.5558247466896968,0.06760252963707916,6.261987910952829,3.801004131223668e-10,1.5270323683158626,1.3375341069479765,1.7433782374381344,-0.5270323683158626,-0.7433782374381344,-0.3375341069479765
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd2,0.04461929441208684,-0.15212707084794239,0.24136565967211607,0.10038264315668018,0.44449212542096284,0.6566868208466841,1.0456297070516545,0.8588791353066655,1.2729864300156133,-0.04562970705165448,-0.2729864300156133,0.1411208646933345
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd3,0.11945413125588364,-0.08366555443050377,0.32257381694227105,0.1036343970035009,1.152649455294735,0.24905429541779617,1.1268815542400803,0.9197388072318728,1.3806768044380209,-0.1268815542400803,-0.3806768044380209,0.08026119276812715
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd4,0.07873015395038918,-0.131195779717786,0.28865608761856437,0.10710703631497528,0.7350605213168562,0.46230263623700696,1.0819123329069653,0.8770460497533855,1.3346326528981367,-0.08191233290696531,-0.3346326528981367,0.12295395024661449
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",imd5 least deprived,0.15914630844831854,-0.05808655341599356,0.37637917031263063,0.11083512940942652,1.4358832736183293,0.1510355587701843,1.1725094821748414,0.9435682748449176,1.4569994799961559,-0.1725094821748414,-0.45699947999615587,0.056431725155082435
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedBlack,0.5569121304583573,0.11076005339072137,1.0030642075259932,0.2276327935547932,2.446537345350918,0.014423585391545772,1.745274989698077,1.1171268238994176,2.7266239826140573,-0.745274989698077,-1.7266239826140573,-0.11712682389941764
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedSouth Asian,0.26235284101746115,-0.11383523230234993,0.6385409143372722,0.19193621734232605,1.3668751247167916,0.1716644502088083,1.2999851495997827,0.8924049832838596,1.893715769001281,-0.29998514959978273,-0.8937157690012809,0.10759501671614036
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedMixed,-0.18235875164851031,-1.2874259904532745,0.9227084871562539,0.563820176044761,-0.32343424268313714,0.7463664000146635,0.833302338197637,0.27598024540303034,2.5160959829990217,0.166697661802363,-1.5160959829990217,0.7240197545969697
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",ethnicity_combinedOther,0.6906633088392351,0.06309267304241561,1.3182339446360545,0.3201949835542983,2.157008523908099,0.031005000295813774,1.9950384210722945,1.0651255430822737,3.736816122197899,-0.9950384210722945,-2.736816122197899,-0.0651255430822737
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese I (30-34.9),0.1600786550575342,-0.014564126204842348,0.3347214363199108,0.08910509715481335,1.7965151284152654,0.07241262888182938,1.1736031771870121,0.9855414176751516,1.3975510240376743,-0.17360317718701213,-0.3975510240376743,0.014458582324848424
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese II (35-39.9),0.33503399226834363,0.031118529822818652,0.6389494547138685,0.1550617587071862,2.1606487315870795,0.030722484020650868,1.3979879051948212,1.031607772926659,1.8944895864117803,-0.3979879051948212,-0.8944895864117803,-0.03160777292665906
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",bmiObese III (40+),0.4923306854733588,0.14062947838443035,0.8440318925622872,0.17944268867341584,2.743665340243516,0.006075744281473463,1.6361250725516945,1.1509980992916016,2.325725172508823,-0.6361250725516945,-1.325725172508823,-0.15099809929160157
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",heart_failure,0.46342906965354064,0.2457877354613606,0.6810704038457207,0.11104353748788609,4.17339973255172,3.0008775949684617e-5,1.589515208861483,1.2786281373229553,1.975991709748999,-0.589515208861483,-0.975991709748999,-0.2786281373229553
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_heart_disease,-0.0952536116035173,-0.31954561331311,0.12903839010607543,0.11443679755280171,-0.8323687278959969,0.40520084794784395,0.9091423361825622,0.726479064503192,1.137733801048654,0.09085766381743776,-0.13773380104865396,0.273520935496808
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",dialysis,1.8705715857553131,1.2930823384435304,2.448060833067096,0.29464278520776116,6.3486081440491375,2.1727167711038893e-10,6.492006077183315,3.6440013083631975,11.56589675460797,-5.492006077183315,-10.56589675460797,-2.6440013083631975
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",diabetes,0.24921934141736923,0.003346407380375005,0.49509227545436346,0.12544767963922226,1.9866397061635943,0.04696233779172001,1.2830234223845014,1.0033520128525397,1.6406496237618742,-0.2830234223845014,-0.6406496237618742,-0.003352012852539721
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",chronic_liver_disease,1.1450525502975377,0.7452660629347563,1.5448390376603192,0.2039764457491292,5.613650860971657,1.9810173060687732e-8,3.1426064974065184,2.1070019555343755,4.687217100867347,-2.1426064974065184,-3.687217100867347,-1.1070019555343755
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",current_copd,0.1424208117064066,-0.1176047679898192,0.4024463914026324,0.1326685499056485,1.0735084675885411,0.2830430415241016,1.1530617683481292,0.8890473631619458,1.4954787525576725,-0.15306176834812923,-0.4954787525576725,0.11095263683805423
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",other_resp_conditions,0.18779724573357828,-0.04515760192865956,0.4207520933958161,0.11885669813310654,1.5800308159601224,0.11409980949659311,1.2065888495098671,0.9558468266582543,1.5231066434058056,-0.2065888495098671,-0.5231066434058056,0.04415317334174573
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",lung_cancer,0.32652717196618214,-0.29132824195255597,0.9443825858849202,0.3152381466150924,1.0358111017727614,0.3002902772655663,1.3861459135611933,0.7472703522776749,2.5712253775704865,-0.3861459135611933,-1.5712253775704865,0.2527296477223251
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",haematological_cancer,0.14096485384046487,-0.2608966983684726,0.5428264060494024,0.20503517175762936,0.6875154766475794,0.49175795134358197,1.1513841805415153,0.7703604950008727,1.720863855044585,-0.15138418054151526,-0.720863855044585,0.22963950499912733
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",cancer_excl_lung_and_haem,-0.02993222848829509,-0.29374019404828616,0.233875737071696,0.13459837407262315,-0.22238179840229735,0.8240166798667221,0.9705113043380118,0.7454701438663748,1.263487477798578,0.029488695661988196,-0.26348747779857806,0.2545298561336252
all,2,"Region-stratified Cox model, with adjustment for baseline confounders",any_immunosuppression,0.09235346550905,-0.18893483230511976,0.37364176332321974,0.14351707482021916,0.6435015877012492,0.5198986848742111,1.0967524177275692,0.8278404533909998,1.4530165333961267,-0.09675241772756915,-0.4530165333961267,0.17215954660900024
