variable,var_label,var_type,reference_row,row_type,label,N,term,var_class,var_nlevels,header_row,contrasts,contrasts_type,n_obs,n_event,estimate,std.error,statistic,or,or.ll,or.ul,conf.low,conf.high,ci,p.value
imd,Deprivation,categorical,FALSE,level,4,12033977,imd4,factor,5,FALSE,contr.treatment,treatment,24819289.11171769,1015.9959060496888,-0.23909155045982633,0.13302904015331396,-1.7972883979639103,0.7873427974778856,0.6066376138051818,1.021876432705643,-0.49982367805825434,0.02164057713860168,"-0.50, 0.02",0.07228984712778183
imd,Deprivation,categorical,FALSE,level,5 least deprived,12033977,imd5 least deprived,factor,5,FALSE,contr.treatment,treatment,22746113.5075501,649.9973798718008,-0.51387532559443,0.15365895988860248,-3.3442587790973737,0.5981729662730398,0.4426210233297243,0.8083911037215715,-0.8150413528779756,-0.21270929831088448,"-0.82, -0.21",8.250274147148552e-4
ethnicity_combined,Ethnicity,categorical,NA,label,Ethnicity,12033977,NA,factor,5,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ethnicity_combined,Ethnicity,categorical,TRUE,level,White,12033977,ethnicity_combinedWhite,factor,5,FALSE,contr.treatment,treatment,107654433.57349832,5511.97776984981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ethnicity_combined,Ethnicity,categorical,FALSE,level,Black,12033977,ethnicity_combinedBlack,factor,5,FALSE,contr.treatment,treatment,537613.8490385063,32.99987718149066,-0.16044670849992035,0.4882116925350306,-0.328641675226588,0.8517632141018677,0.3271540746676545,2.217611300223472,-1.1173240426999225,0.7964306257000817,"-1.1, 0.80",0.7424265439037376
ethnicity_combined,Ethnicity,categorical,FALSE,level,South Asian,12033977,ethnicity_combinedSouth Asian,factor,5,FALSE,contr.treatment,treatment,3266934.8907207614,198.99922214944087,-0.09423993821123085,0.23401883696674602,-0.40270236119762576,0.9100643768236315,0.5752742298657764,1.4396910672613048,-0.5529084303700036,0.3644285539475419,"-0.55, 0.36",0.6871671966924424
ethnicity_combined,Ethnicity,categorical,FALSE,level,Mixed,12033977,ethnicity_combinedMixed,factor,5,FALSE,contr.treatment,treatment,263240.94085411506,19.999918120993776,0.32841693954952256,0.7134994207954064,0.4602904080614454,1.3887678838513475,0.3430029510531662,5.622914407281587,-1.0700162281996626,1.7268501072987075,"-1.1, 1.7",0.6453077851587539
ethnicity_combined,Ethnicity,categorical,FALSE,level,Other,12033977,ethnicity_combinedOther,factor,5,FALSE,contr.treatment,treatment,531076.8627941794,9.999959060496888,-0.9649005609664655,1.0076024492785531,-0.9576203011984912,0.3810210862241787,0.052878149822082075,2.7455020388558804,-2.9397650722867756,1.009963950353845,"-2.9, 1.0",0.33825425836885226
bmi,Body Mass Index,categorical,NA,label,Body Mass Index,12033977,NA,factor,4,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bmi,Body Mass Index,categorical,TRUE,level,Not obese,12033977,bmiNot obese,factor,4,FALSE,contr.treatment,treatment,82107849.34354429,4043.9836651382584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bmi,Body Mass Index,categorical,FALSE,level,Obese I (30-34.9),12033977,bmiObese I (30-34.9),factor,4,FALSE,contr.treatment,treatment,19869189.37108127,999.9959879286951,-0.1667732865550132,0.11201889447905541,-1.4887960404411544,0.8463914779147655,0.6795487627164618,1.0541973927272772,-0.38632628532195445,0.052779712211928065,"-0.39, 0.05",0.13654108531564307
bmi,Body Mass Index,categorical,FALSE,level,Obese II (35-39.9),12033977,bmiObese II (35-39.9),factor,4,FALSE,contr.treatment,treatment,7049944.439251666,428.9982805408693,-0.09124185793641429,0.20603409666311737,-0.4428483411927794,0.9127969170212501,0.6095335618697026,1.3669439450843697,-0.4950612669833684,0.31257755111053975,"-0.50, 0.31",0.657875434890049
bmi,Body Mass Index,categorical,FALSE,level,Obese III (40+),12033977,bmiObese III (40+),factor,4,FALSE,contr.treatment,treatment,3226316.963019924,300.99881275440976,0.18004589372951893,0.22996929020435306,0.7829127687854683,1.1972723091524782,0.7628562758414713,1.8790708389756943,-0.2706856326212528,0.6307774200802907,"-0.27, 0.63",0.4336783387295814
heart_failure,Heart failure,continuous,NA,label,Heart failure,12033977,heart_failure,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.5981241030565763,0.1344669261769723,4.4481131536344,1.818703897306847,1.3973446689487283,2.3671209684920482,0.3345737706379044,0.8616744354752481,"0.33, 0.86",8.662789408014386e-6
other_heart_disease,Other heart disease,continuous,NA,label,Other heart disease,12033977,other_heart_disease,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,-0.22551996052553658,0.1386314028310981,-1.6267595647163677,0.7981011297709176,0.6082115477221098,1.0472760928778728,-0.49723251720075284,0.04619259614967969,"-0.50, 0.05",0.10378817256369463
dialysis,Dialysis,continuous,NA,label,Dialysis,12033977,dialysis,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,-0.10756713633092511,0.5722207270510753,-0.18798189447849883,0.8980162309120943,0.2925560073388261,2.7565086026334322,-1.2290991525583572,1.0139648798965069,"-1.2, 1.0",0.8508908442712751
diabetes,Diabetes,continuous,NA,label,Diabetes,12033977,diabetes,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.1745399543021533,0.15477837408568315,1.1276766236446598,1.1906983149548929,0.8791321208204604,1.6126841957648843,-0.1288200844914532,0.4778999930957598,"-0.13, 0.48",0.259456513527143
chronic_liver_disease,Chronic liver disease,continuous,NA,label,Chronic liver disease,12033977,chronic_liver_disease,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.566761447646764,0.27521037269710164,2.059375313845984,1.7625496889990275,1.0277367238093473,3.022740488124138,0.027359028988599432,1.1061638663049285,"0.03, 1.1",0.03945829872164787
current_copd,COPD,continuous,NA,label,COPD,12033977,current_copd,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.38316854908569664,0.1578236156934407,2.427827720218816,1.4669252581438257,1.0766344725000627,1.9987003648354797,0.07383994641666247,0.6924971517547308,"0.07, 0.69",0.01518955671259407
other_resp_conditions,Other respiratory conditions,continuous,NA,label,Other respiratory conditions,12033977,other_resp_conditions,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.04339161623563365,0.151961829558366,0.2855428653480883,1.0443467979405479,0.7753442949556819,1.4066786090571761,-0.2544480967235779,0.34123132919484517,"-0.25, 0.34",0.7752282688721119
lung_cancer,Lung Cancer,continuous,NA,label,Lung Cancer,12033977,lung_cancer,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.8860181226470922,0.2530215049726981,3.501750267206326,2.425452542995345,1.477136011431011,3.9825852140883513,0.3901050855864819,1.3819311597077026,"0.39, 1.4",4.622126416652693e-4
haematological_cancer,Haematological cancer,continuous,NA,label,Haematological cancer,12033977,haematological_cancer,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.037789217490854184,0.27275791743208805,0.13854489668576914,1.0385123095763156,0.6084707253921688,1.7724892457996528,-0.496806477174188,0.5723849121558964,"-0.50, 0.57",0.8898097892885772
cancer_excl_lung_and_haem,"Cancer excl. lung, haemo",continuous,NA,label,"Cancer excl. lung, haemo",12033977,cancer_excl_lung_and_haem,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.5467883852609399,0.1521980135390534,3.5926118386600105,1.7276954061595131,1.2820825656475137,2.328189694208306,0.24848576020585572,0.8450910103160241,"0.25, 0.85",3.273800721800878e-4
any_immunosuppression,Immunosuppressed,continuous,NA,label,Immunosuppressed,12033977,any_immunosuppression,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.12316144189563141,0.16844411296102257,0.731170948812741,1.131067007810335,0.8130335097201593,1.5735053486262278,-0.20698295291576926,0.45330583670703206,"-0.21, 0.45",0.46467474248038093
dementia,Dementia,continuous,NA,label,Dementia,12033977,dementia,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.5639661297627792,0.20386260596975553,2.7664030246255535,1.7576296820273585,1.1786889532956284,2.6209307302880704,0.16440276426757822,0.96352949525798,"0.16, 1.0",0.005667843948372283
other_neuro_conditions,Other neurological conditions,continuous,NA,label,Other neurological conditions,12033977,other_neuro_conditions,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.700049167542875,0.20577125615635322,3.402074617316569,2.013851721177171,1.3454720478481248,3.014257160804314,0.29674491642285694,1.103353418662893,"0.30, 1.1",6.687637581873629e-4
LD_incl_DS_and_CP,Learning disabilities,continuous,NA,label,Learning disabilities,12033977,LD_incl_DS_and_CP,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,-0.40430786983941525,0.8014654285248739,-0.5044607732906939,0.6674386054182165,0.13874032693049185,3.210849374931875,-1.9751512446021287,1.166535504923298,"-2.0, 1.2",0.6139376208217939
psychosis_schiz_bipolar,Serious mental illness,continuous,NA,label,Serious mental illness,12033977,psychosis_schiz_bipolar,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.468319691795712,0.288330984741728,1.624243375075379,1.59730796732342,0.9077387573704162,2.8107125775546704,-0.09679865392504272,1.0334380375164667,"-0.10, 1.0",0.10432387698450243
multimorb,Morbidity count,categorical,NA,label,Morbidity count,12033977,NA,factor,5,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
multimorb,Morbidity count,categorical,TRUE,level,0,12033977,multimorb0,factor,5,FALSE,contr.treatment,treatment,46952870.82250875,862.9965201422355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
multimorb,Morbidity count,categorical,FALSE,level,1,12033977,multimorb1,factor,5,FALSE,contr.treatment,treatment,36378600.260345325,1613.9935315585083,0.2506610158968571,0.1851310905561895,1.3539649939067282,1.2848744584842877,0.8938750720478291,1.8469050381762473,-0.11218925401189761,0.6135112858056118,"-0.11, 0.61",0.17574754620705482
multimorb,Morbidity count,categorical,FALSE,level,2,12033977,multimorb2,factor,5,FALSE,contr.treatment,treatment,19663919.360834703,1751.9929174659617,0.36280108241200787,0.2786521867321426,1.3019854129504977,1.437349916624129,0.8324790956307004,2.4817137074825557,-0.18334716779632138,0.9089493326203371,"-0.18, 0.91",0.19292137218377248
multimorb,Morbidity count,categorical,FALSE,level,3,12033977,multimorb3,factor,5,FALSE,contr.treatment,treatment,7087370.3938497575,1005.9959469891919,0.21216365090247719,0.39836214003624665,0.5325898964273377,1.236350198349415,0.5663110483316829,2.6991559099220925,-0.5686117963728676,0.9929390981778219,"-0.57, 1.0",0.5943174976522472
multimorb,Morbidity count,categorical,FALSE,level,4+,12033977,multimorb4+,factor,5,FALSE,contr.treatment,treatment,2170539.27935362,538.997830206335,0.1364480062974974,0.5599476696130591,0.24367992528978133,1.1461952812899945,0.38249899262802706,3.434685183939973,-0.9610292593712314,1.2339252719662261,"-1.0, 1.2",0.8074787220696351
shielded,Shielding criteria met,continuous,NA,label,Shielding criteria met,12033977,shielded,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,0.420616443078005,0.11100955874171989,3.789011035136453,1.5229000475182832,1.2251235621908894,1.8930535876591241,0.20304170600455054,0.6381911801514595,"0.20, 0.64",1.512481959999256e-4
flu_vaccine,Flu vaccine in previous 5 years,continuous,NA,label,Flu vaccine in previous 5 years,12033977,flu_vaccine,integer,NA,NA,NA,NA,112253300.11690742,5773.976746362232,-0.5342296991306406,0.10482103867099202,-5.096588489334272,0.5861206055101424,0.4772689265011892,0.7197983047461609,-0.7396751597478651,-0.328784238513416,"-0.74, -0.33",3.458289479288117e-7
efi_cat,Frailty,categorical,NA,label,Frailty,12033977,NA,factor,4,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
efi_cat,Frailty,categorical,TRUE,level,None,12033977,efi_catNone,factor,4,FALSE,contr.treatment,treatment,22856701.91441858,589.9976255088195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
efi_cat,Frailty,categorical,FALSE,level,Mild,12033977,efi_catMild,factor,4,FALSE,contr.treatment,treatment,53849628.03531211,1809.9927127684462,-0.27804170723203175,0.15630130821446112,-1.7788827899669948,0.757265237418731,0.5574476719262517,1.0287075696653234,-0.5843866420688699,0.02830322760480647,"-0.58, 0.03",0.07525898020269133
efi_cat,Frailty,categorical,FALSE,level,Moderate,12033977,efi_catModerate,factor,4,FALSE,contr.treatment,treatment,27411719.89919481,1901.992344312918,-0.19119364146409656,0.17155311023614603,-1.1144865936905195,0.8259726301150404,0.5901187099813855,1.1560907562491576,-0.5274315589627724,0.14504427603457926,"-0.53, 0.15",0.2650704926551576
efi_cat,Frailty,categorical,FALSE,level,Severe,12033977,efi_catSevere,factor,4,FALSE,contr.treatment,treatment,8135250.267966653,1471.9940637720488,0.07040394715276635,0.19712614476784923,0.3571517478601299,1.0729415053944868,0.7290913858556408,1.5789563507833357,-0.3159561970034469,0.45676409130897955,"-0.32, 0.46",0.7209782064303002
timesincevax_pw,timesincevax_pw,categorical,NA,label,timesincevax_pw,12033977,NA,factor,7,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesincevax_pw,timesincevax_pw,categorical,TRUE,level,pre-vax,12033977,timesincevax_pwpre-vax,factor,7,FALSE,contr.treatment,treatment,92485804.87400085,5218.978998034903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesincevax_pw,timesincevax_pw,categorical,FALSE,level,1-3,12033977,timesincevax_pw1-3,factor,7,FALSE,contr.treatment,treatment,2091209.4650552063,1,-4.417300524799822,1.0050562518404984,-4.395077904058294,0.012066762283537804,0.001683004683676783,0.086515951749647,-6.387174580844017,-2.4474264687556273,"-6.4, -2.4",1.107330342052351e-5
timesincevax_pw,timesincevax_pw,categorical,FALSE,level,4-7,12033977,timesincevax_pw4-7,factor,7,FALSE,contr.treatment,treatment,2774503.6733904867,50.99979530248444,-0.8132365865512876,0.4516193381913795,-1.8007124978485047,0.4434205721304671,0.18297710850015952,1.0745705044756426,-1.6983942241282057,0.07192105102563062,"-1.7, 0.07",0.07174820671141188
timesincevax_pw,timesincevax_pw,categorical,FALSE,level,8-14,12033977,timesincevax_pw8-14,factor,7,FALSE,contr.treatment,treatment,4725280.6991121955,161.9993449679502,-0.26745103130168957,0.28828200042099267,-0.9277409998234971,0.7653278068117184,0.434972107987574,1.346584392707699,-0.8324733695179958,0.29757130691461664,"-0.83, 0.30",0.3535419353689261
timesincevax_pw,timesincevax_pw,categorical,FALSE,level,15-21,12033977,timesincevax_pw15-21,factor,7,FALSE,contr.treatment,treatment,4243141.659254656,100.99959060496889,-0.7500269059031254,0.35963941150793705,-2.085496978093494,0.4723538434632851,0.23342202448799867,0.9558573314747734,-1.4549071998798617,-0.045146611926389024,"-1.5, -0.05",0.03702421217884813
timesincevax_pw,timesincevax_pw,categorical,FALSE,level,22-28,12033977,timesincevax_pw22-28,factor,7,FALSE,contr.treatment,treatment,2661429.122496836,79.9996724839751,-0.6281441356960741,0.3932335360632123,-1.597381906906078,0.5335811368715488,0.24687634286378476,1.1532446824288227,-1.3988677038933024,0.14257943250115435,"-1.4, 0.14",0.11018060305163899
timesincevax_pw,timesincevax_pw,categorical,FALSE,level,29+,12033977,timesincevax_pw29+,factor,7,FALSE,contr.treatment,treatment,3271930.6235905034,159.9993449679502,-0.4179925859819165,0.330436013179687,-1.2649728519591397,0.6583671095523885,0.34450892870110955,1.2581597016210244,-1.0656352710091055,0.2296500990452725,"-1.1, 0.23",0.2058810598573056
region,region,categorical,NA,label,region,12033977,NA,factor,9,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,region,categorical,TRUE,level,East,12033977,regionEast,factor,9,FALSE,contr.treatment,treatment,35199690.87823942,1794.9927946474522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
region,region,categorical,FALSE,level,East Midlands,12033977,regionEast Midlands,factor,9,FALSE,contr.treatment,treatment,21939975.882070545,986.9960288681981,-0.8585562565647807,0.7577292361591677,-1.133064709125772,0.4237734610269315,0.09597397006185691,1.8711734666701731,-2.343678269469794,0.6265657563402328,"-2.3, 0.63",0.2571870801536806
region,region,categorical,FALSE,level,London,12033977,regionLondon,factor,9,FALSE,contr.treatment,treatment,1205054.3080463673,79.99971342347821,0.9030963191629282,1.0613317106451094,0.8509086368615134,2.467230629925614,0.3081786568856573,19.75226656757632,-1.1770756093517716,2.983268247677628,"-1.2, 3.0",0.39482010671930273
region,region,categorical,FALSE,level,North East,12033977,regionNorth East,factor,9,FALSE,contr.treatment,treatment,4015100.745093097,170.99930402844709,-0.8351260079894168,1.2146299032404297,-0.6875559425644306,0.433819813226314,0.04012495283894556,4.690338979415474,-3.2157568728860295,1.5455048569071956,"-3.2, 1.5",0.49173246058362413
region,region,categorical,FALSE,level,North West,12033977,regionNorth West,factor,9,FALSE,contr.treatment,treatment,5991212.808642934,354.9985671173911,0.0496476438751457,0.9803913310428819,0.05064063940909544,1.0509007398188661,0.15383355761990505,7.179138167503049,-1.8718840557241878,1.971179343474479,"-1.9, 2.0",0.9596118787871659
region,region,categorical,FALSE,level,South East,12033977,regionSouth East,factor,9,FALSE,contr.treatment,treatment,2462830.1863098256,186.999263088944,-2.3273483867939118,1.2189499518766864,-1.9093059425538703,0.09755408012569397,0.00894691596111301,1.0636959808870738,-4.716446391429049,0.061749617841225124,"-4.7, 0.06",0.05622263616554319
region,region,categorical,FALSE,level,South West,12033977,regionSouth West,factor,9,FALSE,contr.treatment,treatment,851138.8505240259,43.99983624198755,-8.1232051708556,7.939244844560108,-1.0231710105806273,2.9657655689279035e-4,5.178921822829115e-11,1698.37771465593,-23.68383913063871,7.437428788927507,"-24, 7.4",0.30622699690547517
region,region,categorical,FALSE,level,West Midlands,12033977,regionWest Midlands,factor,9,FALSE,contr.treatment,treatment,90753.84131848594,3,-58.66017719775146,62.34914339960729,-0.9408337308146711,3.343557032511275e-26,2.834794984309738e-79,39436268553924433e11,-180.86225272790495,63.541898332402035,"-181, 64",0.3467900722190228
region,region,categorical,FALSE,level,Yorkshire and The Humber,12033977,regionYorkshire and The Humber,factor,9,FALSE,contr.treatment,treatment,40497542.61664756,2151.991238946334,-0.26419834942027726,0.5107190184676856,-0.5173066595658679,0.7678212276563249,0.2821858925331482,2.089223640300912,-1.2651892318365876,0.736792532996033,"-1.3, 0.74",0.6049421059437123
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,NA,label,Time since suspected COVID,12033977,NA,factor,7,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,TRUE,level,Not suspected,12033977,timesince_suspectedcovid_pwNot suspected,factor,7,FALSE,contr.treatment,treatment,111898367.55028118,5751.976828241239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,FALSE,level,1-3,12033977,timesince_suspectedcovid_pw1-3,factor,7,FALSE,contr.treatment,treatment,35807.85773522669,0,-11.365530472401927,0.06671304953926102,-170.3644272131983,1.1588115946113015e-5,1.0167790310339201e-5,1.3206845055017558e-5,-11.496285646797714,-11.23477529800614,"-11, -11",0
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,FALSE,level,3-7,12033977,timesince_suspectedcovid_pw3-7,factor,7,FALSE,contr.treatment,treatment,42531.82944603004,0,-11.436713238762618,0.06810473981018973,-167.92830088826614,1.0791915825924875e-5,9.44338486407149e-6,1.2333019237302796e-5,-11.570196075967061,-11.303230401558174,"-12, -11",0
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,FALSE,level,8-14,12033977,timesince_suspectedcovid_pw8-14,factor,7,FALSE,contr.treatment,treatment,63359.74490595611,10.999959060496888,0.6682686262810216,0.9240318700391716,0.7232094995302405,1.9508567328732334,0.3189246026180497,11.933359674840688,-1.1428005595629502,2.479337812124993,"-1.1, 2.5",0.46955118345739244
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,FALSE,level,15-21,12033977,timesince_suspectedcovid_pw15-21,factor,7,FALSE,contr.treatment,treatment,53828.78240654096,9.999959060496888,0.6243139757141334,1.0018197171886025,0.6231799644212833,1.8669647348586007,0.2620508817358802,13.30107076197027,-1.3392165889776297,2.5878445404058965,"-1.3, 2.6",0.5331662663734607
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,FALSE,level,22-28,12033977,timesince_suspectedcovid_pw22-28,factor,7,FALSE,contr.treatment,treatment,45491.81548565948,0,-11.430471493384672,0.08230550837812951,-138.8785722684633,1.0859486877924186e-5,9.24167579615221e-6,1.2760505546072859e-5,-11.591787325535066,-11.26915566123428,"-12, -11",0
timesince_suspectedcovid_pw,Time since suspected COVID,categorical,FALSE,level,29+,12033977,timesince_suspectedcovid_pw29+,factor,7,FALSE,contr.treatment,treatment,113912.5366467038,1,-1.9988833439612694,1.0058485010176033,-1.9872608468760715,0.13548649060549098,0.01886757988414299,0.9729169956778265,-3.9703101798593714,-0.027456508063167684,"-4.0, -0.03",0.046893498089856635
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,NA,label,Time since discharge from infectious hosp admission,12033977,NA,factor,6,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,TRUE,level,Not in hospital,12033977,timesince_hospinfectiousdischarge_pwNot in hospital,factor,6,FALSE,contr.treatment,treatment,91212924.8666665,1804.9927946474522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,FALSE,level,In hospital,12033977,timesince_hospinfectiousdischarge_pwIn hospital,factor,6,FALSE,contr.treatment,treatment,20465506.504198976,3345.98644902447,1.7744500455521686,0.12407592659266968,14.301324151118624,5.897037142570799,4.624025740548045,7.520513295572182,1.5312656980821004,2.0176343930222367,"1.5, 2.0",2.146854220396166e-46
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,FALSE,level,1-7,12033977,timesince_hospinfectiousdischarge_pw1-7,factor,6,FALSE,contr.treatment,treatment,194032.25657956302,240.9990174519253,3.299425321366244,0.24010269236617254,13.741725629358632,27.097062342557447,16.925691788632008,43.38084355816983,2.828832691737446,3.7700179509950424,"2.8, 3.8",5.709844870226841e-43
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,FALSE,level,8-14,12033977,timesince_hospinfectiousdischarge_pw8-14,factor,6,FALSE,contr.treatment,treatment,155900.3889779161,163.9993449679502,3.0940834444945513,0.28444800390061337,10.877500991624569,22.06700363208744,12.63632498232621,38.535939047122994,2.5365756013750405,3.651591287614062,"2.5, 3.7",1.4755275901076925e-27
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,FALSE,level,15-21,12033977,timesince_hospinfectiousdischarge_pw15-21,factor,6,FALSE,contr.treatment,treatment,124562.50356758529,155.99938590745333,3.284941597362414,0.2879777672860377,11.406927792795903,26.707424485305072,15.188150403923846,46.963356542347384,2.7205155451335234,3.8493676495913047,"2.7, 3.8",3.861272330949506e-30
timesince_hospinfectiousdischarge_pw,Time since discharge from infectious hosp admission,categorical,FALSE,level,22-28,12033977,timesince_hospinfectiousdischarge_pw22-28,factor,6,FALSE,contr.treatment,treatment,100373.59690965238,61.99975436298133,2.560909759348954,0.4182953819142679,6.122252049805866,12.947591151148698,5.703419321208021,29.39291452654349,1.741065875897562,3.380753642800346,"1.7, 3.4",9.226192225384291e-10
timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,categorical,NA,label,Time since discharge from non-infectious hosp admission,12033977,NA,factor,6,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,categorical,TRUE,level,Not in hospital,12033977,timesince_hospnoninfectiousdischarge_pwNot in hospital,factor,6,FALSE,contr.treatment,treatment,104713474.60860588,5126.979366490432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
timesince_hospnoninfectiousdischarge_pw,Time since discharge from non-infectious hosp admission,categorical,FALSE,level,In hospital,12033977,timesince_hospnoninfectiousdischarge_pwIn hospital,factor,6,FALSE,contr.treatment,treatment,7419047.983483882,435.9982396013662,0.03377313103201821,0.15853850038152562,0.21302794558257201,1.0343499182088773,0.7580873823197753,1.4112881684230645,-0.2769566198787615,0.344502881942798,"-0.28, 0.34",0.8313051655088808
